leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,1,0,0,0,0,1,4,2,2,0,2
2,2,0,-2,1,1,3,10,5,6,0,5
5,4,-1,-5,3,1,3,12,6,8,0,6
8,4,-3,-6,5,0,3,13,6,8,0,7
8,4,-4,-7,6,0,4,13,7,8,0,8
9,5,-4,-7,6,1,4,13,7,8,0,10
9,7,-3,-8,6,2,4,12,7,8,0,10
10,8,-3,-9,6,2,3,11,6,8,0,10
10,8,-3,-9,6,3,3,10,5,7,0,10
10,8,-3,-8,6,2,3,9,4,7,0,9
10,7,-3,-8,6,1,2,8,3,5,-1,7
9,6,-3,-7,5,1,2,6,2,4,-1,5
9,6,-3,-7,5,2,1,5,0,3,-1,4
9,6,-3,-7,5,2,0,3,-1,2,-2,3
9,6,-3,-7,5,1,0,1,-2,0,-3,2
9,5,-4,-7,6,0,-1,0,-4,-1,-4,3
9,4,-5,-6,6,0,-1,-1,-4,-1,-4,4
9,4,-5,-6,6,-1,-1,-2,-5,-2,-4,4
9,4,-4,-6,6,0,-1,-3,-6,-3,-4,4
9,5,-3,-6,6,0,-1,-4,-7,-3,-4,5
8,5,-2,-6,5,1,-1,-6,-8,-4,-4,5
7,4,-2,-5,5,1,-1,-7,-8,-4,-4,6
7,3,-3,-4,5,0,-2,-8,-10,-6,-5,6
6,1,-4,-3,5,-1,-2,-10,-11,-7,-6,5
5,1,-4,-3,5,-2,-3,-11,-13,-8,-7,5
6,1,-4,-3,5,-2,-3,-11,-13,-9,-7,5
6,2,-3,-3,4,-1,-3,-12,-14,-9,-7,5
6,3,-3,-4,4,0,-3,-13,-14,-10,-7,5
6,3,-3,-4,4,-1,-3,-14,-15,-10,-8,5
6,2,-4,-3,4,-2,-3,-15,-16,-12,-8,5
6,1,-4,-3,5,-2,-3,-16,-17,-14,-9,4
6,2,-4,-3,4,-2,-4,-17,-18,-15,-10,3
6,2,-3,-3,4,-1,-4,-18,-19,-15,-10,2
5,1,-4,-2,4,-2,-4,-19,-19,-16,-11,2
4,-1,-6,-1,5,-4,-3,-19,-20,-17,-11,2
4,-2,-6,0,4,-4,-3,-19,-20,-17,-12,2
3,-2,-5,0,3,-3,-3,-20,-21,-16,-12,2
3,-1,-5,0,3,-3,-3,-20,-21,-17,-12,1
4,-1,-5,-1,4,-3,-3,-20,-21,-18,-12,0
4,0,-5,-2,4,-2,-3,-21,-22,-18,-11,-1
4,0,-4,-2,4,-2,-4,-21,-22,-17,-10,-2
3,0,-4,-1,4,-2,-4,-21,-22,-17,-9,-3
3,-1,-4,-1,4,-3,-4,-21,-22,-18,-10,-5
4,-2,-5,-1,4,-4,-4,-22,-23,-20,-12,-6
4,-2,-6,0,4,-4,-4,-22,-23,-21,-14,-7
4,-2,-6,0,4,-4,-4,-23,-24,-21,-14,-8
3,-2,-6,0,4,-4,-4,-23,-24,-21,-13,-8
3,-2,-5,0,4,-4,-4,-24,-24,-21,-13,-8
2,-2,-5,0,4,-4,-4,-24,-24,-22,-14,-9
2,-1,-4,0,4,-3,-4,-24,-24,-23,-14,-10
2,-2,-5,0,4,-4,-4,-24,-24,-23,-13,-9
