leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,8,3,2,4,0,1
0,0,0,0,0,0,18,7,6,8,0,3
1,0,-1,-1,0,0,16,7,7,2,-1,3
3,2,-1,-3,2,0,10,6,8,-8,-2,3
5,4,-1,-5,3,1,5,5,8,-16,-2,3
4,4,0,-4,2,2,4,5,8,-19,-2,4
3,4,0,-3,0,2,9,6,9,-16,-2,6
2,3,0,-3,0,2,17,7,9,-7,-1,7
2,3,0,-2,0,2,25,9,10,3,0,8
3,3,0,-3,1,1,28,9,10,8,0,8
4,3,-1,-4,2,1,22,7,9,4,0,8
5,4,-2,-4,3,1,11,4,8,-5,0,8
6,4,-2,-5,4,1,3,2,8,-15,0,8
7,5,-2,-5,4,1,0,1,7,-21,0,8
7,5,-2,-6,4,2,2,1,7,-20,1,8
7,6,-2,-6,4,2,9,2,7,-13,1,8
7,6,-1,-6,4,2,17,3,7,-3,2,9
7,6,-1,-6,4,2,21,3,6,4,1,9
7,6,-2,-6,4,2,17,1,5,3,0,9
8,6,-2,-7,4,2,7,-1,4,-5,0,9
9,6,-2,-8,5,3,-2,-3,3,-15,1,10
10,7,-2,-8,5,3,-7,-5,2,-22,2,10
10,7,-2,-8,5,3,-8,-6,2,-23,2,10
9,7,-2,-8,5,3,-3,-6,1,-18,2,10
9,7,-2,-8,5,3,4,-5,0,-9,2,10
7,6,-2,-7,4,2,10,-5,0,-1,2,9
6,4,-2,-5,3,1,9,-6,-2,1,2,8
7,5,-2,-6,4,1,2,-8,-3,-4,2,8
11,8,-2,-9,6,2,-6,-10,-3,-13,2,8
13,10,-2,-11,7,3,-11,-11,-4,-20,3,9
12,10,-2,-11,7,4,-13,-12,-4,-23,3,9
10,9,-1,-9,6,4,-9,-12,-5,-20,3,9
9,9,-1,-8,5,4,-2,-11,-5,-12,3,9
9,9,-1,-8,5,4,6,-11,-5,-4,3,10
10,8,-2,-9,6,3,9,-11,-6,1,3,9
10,8,-2,-9,6,3,5,-12,-7,-1,2,8
10,8,-1,-9,5,3,-2,-13,-8,-10,2,8
10,8,-1,-9,5,3,-8,-14,-9,-18,1,7
9,7,-1,-8,4,3,-11,-15,-9,-22,1,7
7,5,-1,-6,3,2,-8,-15,-10,-21,0,7
6,5,-1,-5,3,2,-1,-14,-10,-14,0,7
5,5,-1,-5,3,2,7,-13,-9,-5,1,8
5,5,-1,-5,2,2,12,-12,-9,2,2,9
5,5,-1,-5,2,2,11,-12,-10,2,2,8
5,5,-1,-5,2,2,4,-12,-10,-5,1,6
5,4,-1,-5,2,2,-3,-13,-11,-13,1,4
4,3,-1,-4,1,1,-6,-13,-11,-18,0,3
3,3,0,-3,1,1,-6,-14,-11,-20,0,3
3,4,0,-3,1,2,0,-13,-11,-15,0,3
3,4,0,-3,0,2,7,-13,-11,-6,-1,2
3,4,1,-3,0,3,14,-12,-11,1,-1,2
3,5,1,-4,0,3,15,-11,-11,4,-1,3
3,4,0,-4,0,2,10,-11,-11,0,-1,3
3,3,0,-3,0,2,2,-12,-11,-9,-1,3
3,2,0,-2,0,1,-3,-12,-11,-16,-1,3
2,2,0,-2,0,1,-4,-12,-11,-19,-1,3
1,2,0,-2,0,1,0,-12,-11,-16,-1,3
1,1,0,-1,0,1,7,-12,-11,-9,-1,3
0,1,0,-1,0,0,14,-11,-11,-1,-1,1
0,0,0,0,0,0,17,-10,-11,3,-1,0
0,0,0,0,0,0,13,-11,-11,1,-2,-2
1,0,0,0,0,0,6,-11,-11,-6,-2,-3
1,1,0,-1,0,1,1,-10,-11,-13,-2,-3
1,0,0,0,0,0,-1,-10,-11,-17,-2,-3
0,0,0,0,0,0,0,-10,-11,-17,-2,-3
0,0,0,0,-1,0,6,-10,-11,-11,-2,-3
0,0,0,0,-1,0,12,-10,-11,-3,-2,-3
0,0,0,0,-1,0,17,-9,-11,3,-3,-3
0,0,0,0,-1,0,16,-9,-11,3,-3,-3
0,0,0,0,-1,0,9,-9,-11,-3,-3,-3
0,0,0,1,-1,0,4,-9,-11,-11,-3,-3
0,0,0,0,-1,0,1,-9,-11,-15,-3,-3
0,0,0,0,-1,0,1,-9,-11,-16,-3,-2
0,0,0,0,-1,0,5,-9,-11,-13,-3,-2
0,0,0,0,-1,0,11,-9,-11,-6,-3,-2
0,0,0,0,-1,0,17,-9,-11,0,-2,-1
0,0,0,0,-1,0,18,-8,-11,3,-2,-1
-1,0,0,1,-1,0,13,-9,-11,-1,-2,-2
-2,-1,0,2,-2,0,6,-9,-12,-9,-3,-3
-3,-2,0,3,-2,-1,2,-9,-12,-14,-3,-3
-3,-3,0,3,-2,-1,1,-9,-11,-16,-4,-4
-3,-2,0,3,-2,-1,4,-9,-11,-14,-4,-4
