leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-5,-3,3,0,-4,4,2,1,1,1,0
-5,-12,-7,9,0,-9,10,6,3,3,2,1
-7,-13,-5,10,-1,-9,14,8,5,4,2,1
-9,-8,1,9,-5,-3,18,10,7,6,4,3
-11,-3,8,8,-9,3,20,11,8,7,6,4
-12,-3,9,8,-10,3,20,10,7,7,5,3
-8,-4,4,7,-6,0,19,10,6,7,4,2
-6,-7,-2,6,-2,-4,20,11,7,8,5,3
-7,-11,-4,8,-1,-7,21,12,9,9,6,5
-11,-12,-1,10,-4,-6,22,15,11,11,8,7
-14,-9,3,11,-8,-2,23,16,13,12,9,9
-13,-5,7,9,-9,1,22,15,13,12,9,8
-10,0,9,5,-9,5,21,14,13,11,8,8
-7,4,11,2,-9,7,21,14,13,12,8,8
-6,5,11,1,-9,8,22,15,14,13,9,9
-7,4,11,2,-9,7,24,17,16,14,11,11
-8,2,9,3,-9,6,25,19,18,16,12,12
-11,0,10,6,-11,5,25,20,19,17,13,13
-15,-1,13,8,-14,6,24,20,19,17,13,13
-16,0,16,8,-16,8,23,19,19,16,12,12
-14,5,19,4,-16,12,23,19,18,16,12,12
-10,10,21,0,-15,16,23,20,19,16,12,12
-9,12,21,-1,-15,17,24,21,20,17,13,13
-10,11,22,0,-16,17,25,22,22,19,15,14
-12,10,23,1,-18,17,26,24,24,21,16,15
-14,9,24,2,-19,17,25,24,25,22,17,16
-15,8,24,3,-19,17,24,24,26,22,17,16
-15,11,26,2,-20,19,24,25,26,22,18,16
-15,15,30,0,-22,23,25,25,27,22,18,17
-17,18,36,0,-27,27,25,26,27,23,19,18
-20,20,40,1,-31,30,26,27,28,24,20,19
-22,19,41,2,-32,30,26,28,29,24,21,20
-22,17,40,3,-31,28,28,29,31,26,22,21
-20,18,38,1,-30,28,31,31,33,28,25,23
-18,19,37,0,-28,29,31,32,34,29,26,25
-19,21,39,-1,-29,30,31,32,35,29,27,25
-22,22,45,0,-33,34,31,31,35,29,27,26
-25,24,50,0,-37,37,30,31,34,29,27,26
-26,25,52,0,-38,38,29,31,34,28,26,25
-25,25,51,0,-38,38,28,30,33,28,25,25
-25,23,49,1,-37,36,28,29,33,27,25,25
-24,22,47,1,-36,34,28,29,33,27,26,25
-25,23,47,1,-36,35,28,30,34,28,27,27
-25,24,49,1,-37,36,28,31,35,29,28,28
-25,26,52,0,-38,39,28,31,35,29,28,28
-25,29,55,-1,-39,41,28,31,35,28,28,28
-25,31,57,-2,-41,44,29,32,35,28,28,28
-25,33,58,-3,-41,45,29,32,35,29,29,28
-24,32,57,-3,-41,44,29,31,35,29,29,28
-26,29,55,-1,-41,42,29,30,35,28,28,28
-31,25,56,3,-43,41,28,29,34,28,28,28
-34,23,57,5,-45,40,27,29,34,28,29,28
-31,26,57,3,-44,41,27,29,34,28,29,29
-28,29,58,0,-43,43,27,28,33,27,28,28
-30,28,59,2,-44,43,26,26,31,25,26,27
-31,25,58,3,-45,41,25,24,28,22,24,25
-31,23,55,4,-43,39,23,22,26,20,23,23
-30,20,51,4,-41,36,22,21,24,19,22,22
-29,19,48,4,-39,34,22,20,23,18,21,22
-26,19,45,3,-36,32,21,19,22,17,20,21
-24,20,44,1,-34,32,20,18,21,16,19,20
-24,21,46,2,-35,33,20,17,19,14,18,19
-26,21,48,3,-37,34,19,15,17,12,16,17
-27,21,49,3,-38,34,19,14,15,10,15,16
-27,20,47,4,-37,33,19,13,14,9,14,16
-27,17,44,5,-36,30,18,12,13,8,13,15
-27,14,41,6,-35,28,17,11,12,7,11,14
-27,13,39,7,-34,26,17,10,11,7,11,13
-28,12,39,8,-34,26,18,10,10,6,10,12
-30,11,41,9,-35,26,18,9,9,5,9,11
-32,9,42,11,-37,26,17,7,7,3,7,10
-33,9,43,12,-37,25,16,6,5,2,6,8
-33,9,43,12,-37,25,16,5,5,1,5,7
-32,8,41,12,-36,24,16,4,4,0,5,7
-32,6,38,12,-35,22,15,4,3,0,5,6
-33,4,37,14,-35,21,15,4,3,0,5,6
-36,2,38,16,-37,21,15,5,3,0,5,7
-35,3,38,16,-37,20,15,4,3,0,4,6
-33,5,39,14,-36,21,15,4,2,0,3,6
-33,8,42,13,-37,24,16,5,3,1,4,6
-34,9,44,13,-39,25,18,6,4,2,5,7
-34,9,44,13,-39,25,19,7,5,2,6,7
-35,7,42,14,-39,24,19,7,5,3,7,6
-35,6,41,15,-38,24,19,8,6,3,7,6
-36,4,40,16,-38,23,18,8,6,3,7,6
-37,2,40,18,-38,21,17,8,5,3,7,5
-38,1,40,19,-38,20,17,7,5,2,6,4
-38,1,40,19,-39,20,17,7,4,2,5,4
-38,3,42,18,-40,22,18,7,5,2,6,4
-39,4,43,18,-40,23,18,8,5,3,6,4
-39,3,42,18,-40,22,19,8,6,3,6,4
-39,3,41,18,-40,22,19,9,7,4,7,5
-40,3,42,18,-41,23,21,10,9,5,8,6
-41,4,44,18,-43,24,22,11,10,6,9,7
-40,5,46,18,-43,26,22,12,11,7,10,8
-39,6,47,17,-43,27,23,13,11,7,10,8
-39,8,48,16,-43,28,23,14,12,8,11,9
-40,9,50,16,-45,29,24,15,12,8,11,9
-42,8,50,17,-46,28,24,15,12,8,11,9
-42,7,50,17,-46,28,24,16,13,9,12,9
-43,9,51,16,-47,30,24,17,14,11,13,11
-42,10,52,15,-47,32,24,19,16,12,14,12
-40,12,52,13,-46,32,23,19,16,13,15,12
-38,12,51,13,-45,32,22,17,16,12,14,11
-39,11,51,14,-45,31,19,17,16,12,14,11
-40,12,53,14,-46,32,18,17,16,13,15,12
-41,14,55,13,-48,34,19,18,18,15,17,14
-42,15,57,13,-50,36,22,20,20,17,19,16
-38,16,55,11,-47,35,22,20,20,17,19,16
-33,18,51,7,-42,35,21,20,19,17,19,16
-33,19,52,6,-43,35,21,20,20,17,19,17
-34,19,55,7,-44,37,22,21,21,18,20,18
-37,19,57,8,-47,38,21,21,21,18,21,19
-42,18,61,12,-51,39,20,20,21,18,21,19
-46,16,63,15,-54,39,20,20,21,18,21,19
-47,15,62,16,-54,38,19,20,21,18,21,19
-46,16,61,15,-53,38,19,19,20,18,21,19
-44,17,60,13,-52,39,18,19,20,18,22,20
-43,17,60,13,-52,39,18,19,20,18,22,20
-44,16,61,13,-53,39,18,18,20,18,22,21
-45,17,62,13,-53,40,18,18,20,18,23,21
-44,17,62,13,-53,40,17,18,20,18,23,20
-44,18,62,13,-53,39,17,18,20,19,23,19
-43,18,61,12,-51,39,17,19,21,19,23,19
-43,16,59,13,-50,37,16,19,21,19,22,18
-45,12,57,15,-50,35,14,18,20,17,21,16
-49,7,57,20,-53,33,13,17,19,16,19,14
-54,3,58,24,-55,31,14,17,18,15,18,13
-55,0,57,27,-55,29,14,16,17,14,16,11
-54,-1,54,27,-54,26,14,14,15,12,15,9
-53,-1,52,27,-52,25,14,14,14,12,14,8
-53,-1,51,27,-52,24,14,14,14,12,15,8
-53,-2,51,28,-52,24,14,14,14,12,15,7
-53,-3,50,28,-51,23,14,14,14,12,15,7
-52,-3,49,27,-50,23,14,14,14,12,15,7
-51,-4,47,27,-49,21,14,15,14,11,15,6
-52,-6,47,29,-50,20,14,16,14,12,15,6
-54,-6,48,30,-51,20,15,17,15,12,15,6
-55,-7,48,31,-51,20,16,17,15,13,15,6
-56,-7,48,32,-52,19,16,17,16,13,15,6
-56,-8,48,32,-52,20,16,17,16,13,15,6
-56,-8,48,33,-52,20,16,17,16,13,16,6
-57,-10,48,33,-52,19,16,17,16,13,16,6
-57,-10,48,34,-53,19,16,18,16,13,16,6
-56,-9,48,33,-52,20,17,19,17,14,16,7
-53,-7,47,30,-50,20,17,20,17,15,16,7
-53,-7,47,30,-50,20,16,20,17,15,16,7
-57,-8,48,33,-53,19,15,20,17,15,16,7
-60,-10,49,35,-54,19,15,20,18,15,16,8
-60,-10,49,35,-54,19,16,20,18,15,16,7
-59,-10,49,35,-53,19,17,20,18,14,16,7
-58,-10,48,34,-53,19,17,20,18,14,16,7
-59,-11,49,35,-54,19,17,20,18,14,16,8
-60,-11,50,36,-55,20,16,20,17,14,16,8
-59,-11,49,35,-54,19,15,20,16,14,15,8
-60,-12,48,36,-54,18,15,19,15,13,14,7
-62,-14,48,38,-55,17,16,19,15,13,14,7
-64,-15,49,39,-56,17,17,20,15,13,15,8
-66,-15,52,40,-58,18,18,21,16,14,16,10
-67,-15,53,40,-60,19,18,21,17,15,17,11
-67,-15,53,41,-60,19,17,21,17,14,16,11
-67,-15,53,41,-60,18,16,20,17,13,16,10
-66,-15,52,41,-59,18,16,20,17,13,15,10
