leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
12,20,8,-16,2,14,-5,0,8,26,43,38
33,53,20,-43,7,36,-16,-2,18,68,112,102
48,74,26,-61,11,50,-26,-6,18,89,152,141
60,86,27,-73,16,57,-35,-11,12,96,169,158
69,91,22,-80,24,56,-41,-14,5,93,165,157
76,88,11,-82,33,50,-47,-16,-2,80,145,141
80,78,-2,-79,41,38,-51,-18,-15,58,112,113
81,62,-19,-72,50,22,-55,-24,-35,25,69,77
79,42,-37,-61,57,2,-56,-31,-59,-17,17,36
73,19,-54,-47,63,-17,-54,-39,-86,-67,-40,-9
64,-3,-67,-31,65,-35,-50,-47,-113,-119,-102,-57
56,-23,-78,-16,66,-50,-46,-54,-137,-169,-163,-105
50,-40,-90,-5,70,-65,-42,-58,-156,-210,-216,-147
46,-57,-103,5,75,-80,-37,-59,-167,-240,-257,-181
41,-71,-113,15,78,-92,-32,-58,-173,-258,-284,-206
35,-81,-116,23,76,-99,-26,-56,-172,-265,-298,-222
28,-86,-114,28,71,-100,-19,-52,-166,-262,-302,-230
20,-87,-107,32,64,-97,-12,-47,-154,-252,-297,-230
13,-84,-97,35,55,-91,-6,-41,-140,-238,-287,-226
4,-81,-85,37,45,-83,-1,-34,-124,-222,-275,-220
-4,-78,-73,41,34,-76,3,-29,-112,-208,-263,-214
-11,-77,-65,43,27,-71,7,-25,-101,-196,-253,-209
-15,-76,-61,45,23,-69,11,-22,-92,-185,-243,-204
-17,-76,-60,46,21,-68,14,-18,-83,-174,-234,-198
-18,-77,-59,47,20,-68,17,-15,-74,-165,-226,-193
-19,-76,-58,47,19,-67,20,-13,-67,-157,-219,-189
-21,-74,-52,48,15,-64,23,-10,-61,-150,-213,-185
-26,-73,-46,49,10,-60,26,-7,-56,-144,-207,-182
-28,-73,-43,50,8,-58,27,-6,-53,-139,-203,-180
-31,-73,-41,51,5,-56,29,-5,-51,-135,-199,-178
-33,-71,-38,52,2,-54,30,-4,-48,-130,-194,-175
-31,-68,-37,50,2,-52,30,-3,-45,-127,-191,-173
-27,-64,-37,46,4,-51,29,-4,-44,-125,-189,-172
-26,-63,-37,44,5,-50,29,-4,-43,-123,-187,-171
-31,-64,-33,47,1,-49,30,-3,-41,-121,-185,-170
-35,-67,-31,51,-2,-49,32,-1,-38,-118,-182,-168
-36,-69,-33,52,-2,-51,32,0,-37,-116,-180,-167
-36,-70,-34,53,-1,-51,33,1,-35,-115,-178,-166
-36,-69,-32,52,-2,-50,33,3,-34,-112,-175,-163
-35,-67,-31,51,-2,-49,34,4,-32,-110,-172,-161
-35,-67,-32,50,-2,-49,34,4,-32,-109,-171,-160
-35,-69,-34,51,-1,-51,33,3,-33,-109,-171,-160
-36,-70,-34,53,-1,-52,33,3,-33,-109,-171,-159
-36,-69,-32,52,-2,-51,34,4,-31,-108,-169,-158
-36,-68,-31,52,-3,-49,35,5,-30,-106,-167,-157
-37,-67,-30,52,-3,-48,36,5,-29,-105,-165,-156
-37,-66,-29,51,-4,-47,37,4,-29,-104,-164,-155
-37,-65,-29,51,-4,-46,37,3,-28,-103,-162,-154
-37,-65,-28,51,-4,-46,36,2,-27,-103,-161,-153
-37,-65,-27,51,-5,-46,36,1,-26,-102,-159,-152
-37,-64,-27,50,-5,-46,35,0,-26,-102,-158,-152
-37,-64,-26,50,-6,-45,35,-1,-26,-101,-158,-151
-39,-66,-26,51,-6,-46,35,-2,-26,-101,-158,-151
-41,-70,-27,55,-6,-49,35,-4,-27,-102,-158,-152
-43,-72,-28,57,-6,-50,35,-6,-27,-102,-158,-151
-43,-73,-28,57,-7,-50,35,-6,-26,-101,-156,-150
-43,-70,-27,56,-8,-49,36,-7,-25,-100,-155,-148
-43,-68,-25,55,-9,-47,36,-9,-25,-99,-154,-147
-43,-66,-23,54,-9,-46,36,-10,-25,-99,-153,-146
-41,-65,-23,53,-9,-45,36,-9,-25,-97,-151,-145
-39,-63,-24,50,-7,-44,36,-8,-23,-96,-149,-143
-37,-62,-24,49,-6,-43,36,-8,-23,-95,-148,-142
-38,-63,-24,50,-7,-43,36,-7,-23,-94,-147,-142
-39,-63,-23,51,-8,-43,36,-7,-23,-94,-147,-142
-40,-63,-22,51,-9,-43,36,-7,-24,-93,-146,-141
-40,-61,-21,50,-9,-42,36,-6,-24,-92,-145,-140
-39,-59,-20,48,-9,-40,37,-5,-24,-91,-144,-138
-37,-58,-21,47,-8,-40,37,-4,-24,-91,-143,-137
-36,-58,-22,46,-7,-40,37,-3,-24,-90,-143,-137
-35,-57,-22,45,-6,-40,37,-2,-24,-90,-142,-136
-35,-56,-21,45,-7,-39,37,-2,-25,-89,-141,-136
-36,-56,-20,45,-8,-38,37,-1,-25,-89,-141,-136
-38,-58,-19,48,-9,-38,37,-1,-26,-89,-140,-136
-40,-60,-20,49,-10,-39,37,0,-25,-88,-140,-135
-39,-60,-21,49,-9,-40,37,1,-25,-87,-139,-134
