leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-2,0,1,-2,-1,-1,-1,0,0,-1
1,-4,-5,1,3,-5,-2,-4,-2,-1,-1,-3
1,-5,-7,2,4,-7,-2,-5,-2,-1,-1,-4
1,-6,-8,2,5,-7,-2,-6,-3,-1,-1,-4
3,-6,-10,1,6,-8,-2,-6,-3,-1,-1,-5
5,-7,-13,1,9,-10,-1,-6,-4,-2,-2,-5
5,-9,-15,1,10,-12,0,-5,-3,-2,-2,-5
4,-10,-15,3,9,-13,1,-4,-2,-1,-1,-5
1,-10,-12,4,6,-12,2,-4,1,0,0,-4
0,-9,-10,4,5,-10,2,-3,7,1,0,-5
2,-7,-9,2,6,-9,2,-1,14,4,2,-5
5,-4,-9,0,7,-7,2,2,23,10,5,-4
6,-1,-7,-2,7,-5,2,5,31,18,11,0
9,3,-6,-6,7,-1,0,6,36,29,20,5
12,8,-3,-10,8,2,-4,7,41,44,32,13
17,14,-3,-15,10,5,-8,11,46,62,45,22
28,18,-9,-23,18,4,-13,16,54,84,60,33
40,22,-17,-31,29,2,-20,23,65,111,77,46
51,26,-23,-38,38,1,-26,32,80,142,96,63
62,31,-30,-46,46,0,-32,40,95,173,115,80
73,35,-37,-53,55,-1,-37,47,110,201,132,95
82,38,-44,-59,63,-3,-41,52,122,223,144,108
89,37,-52,-63,70,-7,-42,54,127,233,148,116
91,33,-58,-62,75,-13,-41,52,122,226,142,118
86,25,-61,-55,73,-18,-36,44,105,196,124,112
74,16,-58,-45,66,-22,-31,30,69,146,96,98
59,7,-51,-33,55,-23,-27,9,5,81,63,79
43,0,-43,-21,43,-22,-25,-15,-70,13,31,59
30,-6,-36,-12,33,-22,-25,-33,-127,-38,6,41
22,-10,-33,-6,27,-22,-25,-44,-157,-70,-11,27
17,-12,-30,-2,23,-22,-26,-50,-168,-86,-22,18
15,-12,-28,-1,21,-21,-27,-52,-168,-92,-27,11
