leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,0,-1,0,0,-2,-2,24,40
-2,-4,-2,2,-1,-3,1,0,-6,-6,63,104
-2,-5,-2,3,-1,-4,2,-1,-8,-8,86,142
-3,-5,-2,4,-2,-4,2,-1,-10,-10,100,163
-3,-6,-2,4,-2,-4,3,-1,-10,-11,109,178
-3,-6,-3,5,-2,-4,3,-1,-10,-11,114,188
-3,-7,-3,5,-2,-5,3,-1,-10,-12,118,197
-3,-8,-4,6,-2,-6,3,-1,-10,-12,120,204
-4,-8,-4,6,-2,-6,4,0,-9,-12,123,209
-4,-8,-4,6,-2,-6,4,0,-8,-11,125,213
-4,-9,-4,6,-2,-6,5,1,-7,-10,127,215
-4,-9,-4,7,-2,-7,5,2,-6,-10,127,216
-3,-7,-3,6,-2,-5,6,3,-4,-9,128,219
-1,-4,-2,3,-2,-3,7,5,-3,-7,129,222
-2,-5,-3,4,-2,-4,6,5,-3,-7,129,225
-3,-7,-4,5,-2,-5,4,4,-3,-8,128,227
-3,-7,-4,5,-2,-5,4,5,-3,-8,129,228
-3,-7,-4,5,-2,-5,4,6,-2,-7,131,227
-3,-7,-4,5,-2,-5,4,6,-1,-7,132,226
-3,-7,-4,5,-2,-5,4,6,-1,-7,133,224
-3,-8,-4,5,-2,-6,5,7,0,-6,134,224
-3,-8,-5,6,-2,-6,5,7,0,-6,135,225
-3,-8,-4,5,-2,-6,5,6,1,-5,136,227
-2,-6,-3,4,-2,-5,5,6,2,-4,137,229
-2,-5,-2,4,-2,-4,6,6,2,-3,138,232
-2,-5,-2,4,-2,-4,5,5,2,-4,137,235
-2,-6,-3,5,-2,-5,3,3,0,-5,136,237
-2,-7,-4,5,-2,-5,3,2,0,-5,136,241
-2,-7,-4,5,-2,-5,3,2,0,-4,137,245
-3,-9,-5,7,-2,-6,2,2,0,-4,137,251
-4,-10,-5,8,-2,-7,2,2,0,-5,137,259
-4,-9,-5,7,-2,-6,3,3,0,-4,137,267
-4,-9,-4,6,-2,-6,5,4,1,-4,138,276
-5,-12,-6,9,-2,-9,5,4,1,-4,138,284
-7,-15,-7,11,-2,-11,5,3,1,-4,138,286
-7,-16,-7,11,-2,-11,6,3,1,-5,139,276
-7,-16,-7,11,-2,-11,7,3,1,-5,141,257
-7,-15,-7,11,-2,-11,9,4,2,-4,143,235
-6,-13,-7,10,-2,-10,10,4,2,-4,144,213
-5,-12,-6,9,-2,-9,11,5,3,-4,144,190
-6,-13,-7,10,-2,-10,12,6,3,-4,145,169
-6,-14,-7,10,-2,-10,12,6,4,-3,146,150
-6,-14,-7,10,-2,-10,13,6,5,-3,146,133
-6,-15,-7,11,-2,-11,13,6,5,-3,146,119
-7,-17,-8,12,-2,-12,13,4,4,-4,146,107
-7,-17,-9,12,-1,-13,13,4,3,-5,146,97
-7,-16,-9,11,-1,-12,15,4,4,-5,147,88
-7,-15,-8,11,-2,-11,17,6,6,-4,149,79
-7,-14,-7,10,-2,-10,18,7,8,-4,150,71
-7,-14,-7,11,-2,-11,19,7,9,-4,150,63
-7,-15,-7,11,-2,-11,19,8,9,-3,151,69
-7,-14,-7,11,-2,-11,20,8,10,-2,152,38
-7,-15,-7,11,-2,-11,20,8,10,-2,152,-123
-8,-18,-9,13,-2,-13,18,6,9,-4,150,-294
-11,-24,-12,17,-2,-18,14,3,5,-8,147,-309
-15,-31,-16,23,-2,-24,11,0,3,-12,145,-232
-17,-36,-18,27,-2,-27,10,0,2,-13,145,-335
-18,-37,-19,28,-2,-29,10,0,1,-13,146,-759
-18,-38,-19,28,-2,-29,10,0,1,-13,147,-1207
-19,-40,-20,29,-2,-30,10,0,1,-13,148,-1455
-20,-41,-21,30,-2,-31,11,0,2,-12,149,-1571
-20,-42,-21,31,-2,-31,12,1,3,-10,151,-1612
-20,-43,-22,31,-2,-32,13,2,4,-9,152,-1599
-20,-42,-21,31,-2,-32,14,3,5,-9,154,-1554
-20,-42,-21,30,-2,-31,14,3,6,-10,155,-1493
-20,-41,-21,30,-1,-31,14,3,6,-12,156,-1425
-20,-40,-21,30,-1,-31,15,4,7,-14,158,-1355
-20,-42,-21,31,-2,-32,16,5,8,-14,161,-1284
-21,-44,-22,32,-2,-33,18,6,10,-14,163,-1214
-22,-45,-23,33,-2,-34,19,6,11,-13,164,-1146
-21,-45,-23,33,-2,-34,20,7,12,-12,166,-1081
-21,-44,-23,32,-2,-33,21,8,13,-12,167,-1018
-22,-45,-23,33,-2,-34,21,8,13,-12,168,-957
-22,-45,-23,33,-2,-34,21,8,13,-13,168,-899
-22,-45,-23,33,-2,-34,22,8,14,-13,168,-842
-22,-45,-23,33,-2,-34,22,8,14,-13,169,-788
-22,-45,-23,33,-2,-34,22,8,15,-13,169,-736
-22,-45,-23,33,-2,-34,23,9,15,-12,170,-685
-22,-45,-23,34,-2,-34,23,9,16,-11,171,-633
-22,-46,-24,34,-2,-35,24,10,16,-10,172,-574
-23,-47,-24,35,-2,-36,24,10,16,-10,172,-513
-23,-48,-25,35,-2,-36,24,10,16,-12,172,-453
-23,-48,-25,35,-2,-37,25,10,17,-15,172,-397
-23,-49,-25,36,-2,-37,25,11,17,-17,173,-346
-23,-49,-25,36,-2,-37,25,11,18,-18,173,-299
-23,-48,-24,35,-2,-36,25,11,18,-20,173,-257
-23,-48,-24,35,-2,-36,24,10,17,-21,173,-219
-23,-48,-25,36,-2,-36,24,10,17,-23,174,-185
-23,-49,-25,36,-2,-36,24,10,17,-24,174,-157
-23,-48,-25,35,-2,-36,25,10,18,-25,173,-131
-23,-47,-24,35,-2,-36,25,10,17,-27,170,-106
-22,-46,-23,34,-2,-35,24,9,16,-30,166,-118
-21,-44,-22,32,-1,-33,24,7,15,-34,160,-188
-20,-42,-22,31,-1,-32,24,6,13,-37,154,-255
-19,-39,-21,29,-2,-30,24,5,12,-40,149,-283
-18,-37,-19,28,-2,-28,24,7,13,-41,146,-295
-17,-35,-18,26,-2,-27,26,12,16,-39,146,-303
-16,-32,-16,24,-2,-24,26,17,22,-32,150,-308
-14,-28,-14,21,-2,-21,26,22,28,-21,160,-310
-11,-23,-11,17,-2,-17,24,26,35,-3,178,-310
-8,-17,-8,12,-2,-13,20,28,41,22,205,-310
-4,-9,-5,7,-2,-7,16,29,47,52,238,-309
0,0,0,0,-2,0,12,30,54,87,275,-305
3,6,3,-4,-2,4,7,29,60,123,314,-298
3,7,3,-5,-2,5,0,26,63,160,352,-293
3,6,3,-4,-2,4,-5,24,67,196,385,-291
1,1,0,-1,-2,1,-7,23,71,228,411,-291
-2,-6,-3,4,-2,-4,-9,21,73,253,427,-293
-6,-13,-6,9,-2,-9,-10,17,73,270,434,-299
-9,-20,-10,15,-2,-15,-9,11,69,274,431,-310
-13,-28,-14,21,-2,-21,-7,1,58,259,413,-328
-17,-35,-18,26,-2,-26,-5,-9,43,226,377,-351
-21,-42,-21,31,-2,-31,-1,-20,25,180,328,-376
-23,-47,-23,35,-2,-35,2,-31,4,122,272,-398
-25,-52,-26,39,-2,-39,5,-42,-19,58,214,-414
-27,-56,-28,41,-2,-42,7,-48,-34,8,166,-420
-28,-58,-29,42,-2,-43,8,-48,-38,-19,138,-418
-28,-58,-29,42,-2,-43,9,-43,-35,-32,124,-413
-28,-57,-29,42,-2,-43,10,-35,-29,-37,117,-412
-27,-56,-28,41,-2,-42,11,-27,-22,-38,114,-416
-26,-53,-27,40,-2,-40,12,-19,-15,-37,113,-424
-25,-50,-26,37,-2,-38,13,-13,-9,-35,112,-436
-23,-48,-24,35,-2,-36,14,-7,-3,-32,113,-445
-22,-45,-23,33,-2,-33,15,-3,1,-30,113,-442
-20,-42,-21,30,-2,-31,15,-1,4,-29,112,-423
-19,-39,-20,28,-2,-29,15,1,8,-27,112,-401
-18,-37,-19,27,-2,-27,16,3,11,-26,111,-399
-17,-35,-18,26,-2,-26,16,4,13,-26,110,-421
-16,-33,-17,25,-2,-25,15,5,14,-26,109,-456
-16,-32,-17,24,-2,-24,15,5,14,-26,107,-489
-15,-31,-16,23,-2,-23,15,5,14,-26,105,-512
-15,-31,-16,22,-2,-23,15,5,14,-26,104,-525
-14,-30,-15,22,-2,-23,16,5,15,-26,102,-532
-14,-30,-15,21,-2,-22,16,5,15,-26,100,-539
-14,-29,-14,21,-2,-22,16,5,15,-26,98,-548
-14,-29,-14,21,-2,-22,16,5,15,-25,96,-557
-14,-29,-15,21,-2,-22,16,6,15,-24,94,-563
-14,-29,-15,21,-2,-22,16,6,15,-22,92,-559
-14,-29,-14,21,-2,-22,16,7,16,-21,91,-544
-14,-28,-14,21,-2,-21,16,7,16,-20,89,-516
-13,-27,-13,20,-2,-21,15,7,15,-20,89,-482
-13,-26,-13,20,-2,-20,15,7,15,-20,93,-446
-13,-26,-13,19,-2,-19,14,7,16,-20,96,-416
-13,-26,-13,19,-2,-19,14,7,16,-20,96,-392
-13,-25,-12,19,-2,-19,14,7,16,-19,94,-373
-12,-24,-12,18,-2,-18,14,7,16,-19,90,-352
-12,-24,-11,18,-2,-18,13,7,16,-19,83,-324
-12,-23,-11,17,-2,-17,13,7,16,-19,77,-287
-11,-23,-11,17,-2,-17,13,7,16,-19,72,-255
-11,-23,-11,16,-2,-17,13,7,16,-18,67,-235
-11,-22,-10,16,-2,-16,12,7,16,-17,63,-226
-10,-21,-10,16,-2,-15,12,7,16,-16,60,-232
-10,-20,-10,15,-2,-15,12,7,16,-14,58,-252
-9,-19,-9,14,-2,-14,12,7,16,-13,56,-280
-9,-19,-9,14,-2,-14,11,6,15,-11,53,-313
-9,-19,-9,14,-2,-14,10,6,15,-10,51,-346
-8,-17,-8,12,-2,-12,11,7,16,-8,50,-374
-7,-16,-8,11,-2,-12,11,8,17,-6,49,-401
-7,-16,-8,12,-2,-12,10,8,17,-5,47,-429
-8,-16,-8,12,-2,-12,10,8,17,-4,45,-462
-7,-15,-7,11,-2,-11,10,8,17,-3,44,-497
-7,-14,-7,10,-2,-10,10,8,17,-3,44,-528
-6,-13,-7,9,-2,-9,10,8,17,-2,43,-556
-6,-12,-7,8,-2,-9,10,9,17,-2,42,-579
-5,-10,-6,7,-2,-8,11,9,17,-1,42,-597
-4,-7,-4,5,-2,-5,11,10,17,0,42,-610
-3,-5,-3,4,-2,-4,12,10,18,0,41,-622
-3,-5,-3,4,-2,-4,11,10,18,0,40,-634
-2,-5,-3,3,-2,-3,11,10,18,0,39,-642
-2,-4,-2,3,-2,-2,12,11,19,0,39,-633
-2,-3,-1,2,-2,-2,11,11,19,1,39,-605
-2,-4,-2,3,-2,-3,10,9,17,0,37,-558
-3,-6,-3,4,-2,-4,7,8,15,0,34,-438
-3,-6,-3,5,-2,-4,6,7,14,0,31,-260
-3,-6,-2,4,-2,-4,6,7,14,0,29,-175
-2,-5,-2,4,-2,-3,7,8,15,2,29,-207
-2,-4,-2,3,-2,-3,7,9,16,3,28,-234
-2,-4,-2,3,-2,-3,6,9,15,3,26,-187
-2,-4,-2,3,-2,-3,5,8,14,2,25,-96
-2,-5,-2,3,-2,-3,4,7,13,2,24,-91
-1,-4,-2,3,-2,-3,4,8,13,2,24,-221
0,-1,-1,0,-2,0,6,10,15,4,26,-374
3,5,2,-5,-2,5,10,13,18,8,30,-473
6,12,6,-10,-2,10,14,16,22,12,33,-488
9,19,9,-14,-2,14,17,19,25,15,37,-489
12,24,12,-18,-2,18,19,22,28,18,39,-574
14,28,14,-21,-2,21,21,24,30,19,41,-681
15,29,14,-22,-2,22,21,24,30,20,41,-761
13,25,12,-19,-2,19,18,22,28,18,39,-822
10,19,10,-15,-2,14,14,20,26,15,36,-869
6,12,6,-10,-2,9,10,16,23,12,32,-908
2,2,2,-3,-2,2,4,11,18,7,26,-946
-2,-6,-2,4,-2,-4,-1,6,14,3,21,-988
-5,-12,-5,8,-2,-8,-5,4,12,0,17,-1035
-6,-14,-7,10,-2,-10,-6,3,11,-2,15,-1084
-7,-14,-7,11,-2,-10,-6,3,11,-2,15,-1131
-6,-14,-7,10,-2,-10,-6,4,12,-1,15,-1173
-6,-13,-6,9,-2,-9,-6,5,13,0,15,-1208
-5,-10,-5,7,-2,-7,-6,7,15,1,16,-1241
-3,-8,-4,5,-2,-5,-5,9,17,2,18,-1279
-2,-5,-2,3,-2,-3,-4,10,19,4,19,-1319
-1,-4,-1,2,-2,-2,-3,10,20,4,20,-1329
0,-2,0,1,-2,-1,-3,10,20,5,20,-1302
0,0,1,-1,-2,1,-2,11,22,6,22,-1271
1,2,1,-2,-2,2,-1,14,25,7,23,-1241
1,2,1,-2,-2,2,0,17,27,8,24,-1168
1,2,1,-2,-2,2,0,19,30,9,24,-1033
1,2,2,-2,-2,2,0,20,31,9,23,-863
2,3,2,-3,-2,3,0,20,29,9,23,-682
2,4,2,-3,-2,3,0,19,29,10,23,-502
2,3,2,-2,-2,3,0,18,29,11,23,-345
1,1,1,-1,-2,2,0,17,30,13,24,-213
1,1,1,-1,-2,2,-1,17,34,15,25,-106
1,2,2,-2,-2,2,-2,20,38,17,27,-19
1,2,2,-2,-2,2,-2,25,41,20,29,53
1,3,2,-2,-2,2,-2,28,45,22,31,119
1,3,2,-2,-2,2,-1,30,47,24,32,183
1,3,2,-3,-2,3,-1,32,50,26,33,247
2,5,3,-4,-2,4,0,33,52,27,34,307
4,6,3,-5,-2,5,0,33,53,29,36,354
5,8,4,-6,-2,6,0,34,54,30,37,376
5,8,4,-7,-2,7,0,35,55,31,39,370
5,8,4,-7,-2,7,0,37,56,32,41,338
5,8,4,-7,-2,7,0,38,58,33,42,264
5,9,4,-7,-2,7,-1,39,60,35,43,97
5,9,5,-8,-2,7,-2,40,63,36,44,-168
5,10,5,-8,-2,8,-2,42,66,37,46,-406
5,11,6,-8,-2,8,-1,45,68,38,48,-492
6,11,6,-8,-2,8,-1,47,70,39,50,-420
6,11,6,-9,-2,9,-1,48,72,40,51,-244
7,12,6,-10,-2,9,-1,49,72,40,53,-8
7,12,7,-10,-2,10,-1,50,73,41,56,199
7,13,7,-11,-2,11,-1,50,74,42,57,162
7,13,6,-11,-2,11,-1,50,74,43,58,3
7,13,7,-10,-2,11,-1,52,76,44,58,-35
6,13,7,-10,-2,11,-1,53,78,45,59,-188
7,13,7,-10,-2,10,0,55,80,45,59,-470
7,13,7,-10,-2,10,-1,55,80,46,58,-626
8,13,7,-10,-2,10,-1,56,80,46,57,-659
8,14,7,-11,-2,11,-1,57,81,47,57,-644
9,15,8,-12,-2,11,0,57,82,48,57,-601
8,14,8,-11,-2,11,0,57,83,48,57,-548
8,14,7,-11,-2,11,0,57,83,47,55,-506
8,14,7,-11,-2,11,0,56,82,47,52,-385
8,14,7,-11,-2,11,0,56,81,45,50,-2
7,14,7,-11,-2,11,-1,55,79,44,49,577
7,14,7,-11,-2,11,-1,54,77,42,47,1094
7,14,7,-11,-2,11,-1,52,75,40,45,1392
7,14,7,-11,-2,11,-1,50,72,38,42,1477
7,14,7,-11,-2,11,-1,47,68,35,39,1488
7,14,7,-11,-2,11,-2,44,65,32,30,1535
7,14,7,-11,-2,11,-2,42,62,29,7,1582
7,14,7,-10,-2,10,-2,40,58,26,-23,1530
7,13,7,-10,-2,10,-2,37,54,23,-49,1309
7,13,7,-10,-1,10,-2,35,50,19,-68,1007
7,12,6,-10,-1,9,-2,31,45,16,-82,825
7,12,6,-10,-2,9,-2,27,40,12,-94,797
6,11,6,-9,-2,9,-2,24,36,9,-102,844
6,11,6,-8,-2,9,-2,21,32,5,-109,920
6,11,6,-8,-2,9,-3,18,28,2,-115,999
6,11,6,-9,-2,9,-3,16,25,-1,-119,1077
6,11,6,-9,-2,9,-3,15,21,-4,-123,1133
6,11,5,-8,-2,8,-3,13,18,-6,-126,1132
6,10,5,-8,-2,8,-3,12,15,-9,-129,1074
6,9,5,-8,-2,7,-2,10,12,-11,-132,990
5,8,5,-7,-2,7,-2,8,9,-13,-135,896
5,7,5,-6,-2,6,-1,6,7,-15,-136,803
5,7,4,-6,-2,6,-1,5,5,-16,-138,715
5,6,4,-5,-2,5,-1,5,4,-18,-139,649
4,6,4,-5,-2,5,-1,5,3,-20,-140,547
4,6,4,-5,-2,4,-1,5,2,-21,-142,370
4,6,3,-4,-2,4,0,4,1,-22,-143,416
4,5,3,-4,-2,4,0,3,0,-23,-145,716
3,5,3,-4,-2,3,-1,2,-2,-25,-148,677
3,4,3,-3,-2,3,-2,1,-4,-27,-150,109
