leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,-1,0,1,0,0,2,-1,-2,-4,0
0,0,0,0,0,0,0,4,-3,-6,-11,1
-3,-1,2,2,-2,0,-1,5,-4,-9,-16,0
-7,-2,4,5,-5,0,-1,5,-4,-10,-19,0
-10,-5,4,7,-7,0,-1,6,-4,-11,-21,-1
-10,-7,2,9,-6,-2,0,8,-4,-11,-22,-2
-8,-9,-1,9,-4,-5,0,10,-4,-11,-22,-2
-4,-8,-4,7,0,-6,0,11,-4,-10,-21,-1
0,-5,-5,3,2,-5,0,13,-3,-9,-20,0
2,-1,-3,0,2,-2,0,14,-2,-8,-19,1
0,0,0,0,0,0,0,15,-1,-7,-18,1
-5,-1,4,3,-5,1,0,15,-1,-8,-19,0
-9,-2,7,6,-8,2,0,16,0,-8,-20,0
-10,-3,6,7,-8,1,0,17,0,-7,-20,0
-7,-3,3,5,-5,0,-1,18,2,-6,-19,1
-2,-1,0,2,-1,0,-2,19,3,-4,-17,2
1,0,-2,0,2,0,-2,20,3,-3,-16,2
2,1,-1,-1,2,0,-3,19,3,-3,-16,2
0,2,1,-1,0,2,-3,19,4,-3,-16,2
-3,1,3,1,-3,2,-3,19,5,-3,-16,2
-6,0,5,3,-6,2,-2,19,6,-3,-15,2
-7,-1,5,4,-6,1,-2,19,6,-3,-15,3
-5,-1,3,3,-4,1,-1,19,7,-3,-15,3
-1,0,0,1,-1,1,-1,19,7,-2,-14,3
2,0,-2,-1,2,0,-1,19,7,-2,-14,3
4,1,-3,-2,4,0,-1,19,7,-1,-14,3
4,1,-2,-2,3,0,-2,19,8,0,-13,4
1,1,1,-1,0,1,-2,19,8,0,-12,4
-2,1,3,0,-3,2,-3,19,9,0,-12,4
-4,1,4,1,-4,2,-3,19,10,0,-12,4
-4,0,3,1,-3,2,-3,19,10,1,-11,5
0,1,0,0,0,1,-3,20,11,2,-10,6
4,2,-1,-2,3,1,-3,20,12,2,-10,6
6,4,-2,-4,5,2,-4,20,12,3,-10,6
7,5,-1,-5,4,3,-4,19,12,3,-10,5
5,6,1,-5,2,3,-5,19,12,3,-10,5
1,5,3,-3,0,3,-5,19,13,3,-9,5
-1,3,4,-1,-2,3,-6,19,13,3,-9,5
-2,3,3,0,-2,2,-6,19,13,3,-9,5
0,3,0,-1,0,1,-5,19,13,3,-8,6
5,3,-2,-3,3,1,-5,19,13,4,-8,6
8,4,-3,-5,5,1,-5,19,14,4,-7,7
9,5,-3,-6,6,2,-5,19,14,5,-7,7
9,6,-1,-7,5,3,-5,19,14,5,-7,8
6,7,1,-7,2,3,-5,20,15,5,-7,8
3,6,2,-5,0,4,-5,21,15,5,-7,8
1,5,2,-4,0,4,-5,21,15,5,-7,8
2,5,1,-4,0,3,-6,21,15,5,-6,8
5,5,-1,-5,3,3,-7,22,15,6,-6,8
7,5,-2,-7,5,3,-7,22,15,6,-5,8
8,6,-2,-7,5,3,-7,22,15,6,-5,7
8,6,-1,-7,4,3,-7,22,15,5,-5,7
5,6,0,-6,2,3,-6,22,15,5,-5,7
3,6,1,-5,1,3,-6,22,15,4,-5,7
2,7,2,-5,0,4,-5,22,15,4,-5,7
2,7,2,-5,0,4,-5,22,15,5,-5,7
4,6,0,-5,2,4,-5,22,15,5,-4,7
6,6,0,-5,4,4,-5,21,15,6,-4,7
7,6,-1,-6,5,3,-5,21,15,6,-5,7
8,6,-1,-6,5,3,-6,20,14,5,-5,7
6,6,0,-5,3,2,-6,20,14,5,-5,7
3,5,1,-5,1,2,-6,21,14,5,-5,7
1,5,2,-4,0,3,-6,21,14,5,-5,7
0,5,3,-3,-1,3,-6,21,14,5,-5,7
1,4,2,-3,0,3,-6,21,14,5,-5,6
4,4,0,-4,2,2,-7,21,13,5,-5,6
6,4,-1,-4,4,2,-7,20,13,5,-6,5
6,4,-2,-4,4,2,-7,20,13,5,-6,5
6,4,0,-4,3,2,-7,20,12,4,-7,5
4,4,0,-4,1,2,-7,20,12,4,-7,4
1,3,1,-3,0,1,-7,19,11,3,-7,4
0,2,1,-2,0,1,-6,18,10,2,-8,3
0,2,0,-2,0,1,-5,17,9,1,-8,3
2,2,0,-3,1,1,-5,17,9,1,-9,3
4,2,-1,-3,2,1,-4,17,8,1,-9,3
4,2,-1,-3,3,1,-5,16,8,0,-9,2
3,1,-1,-2,2,0,-6,16,7,0,-10,2
