leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,-1,0,0,0,4,6,0,0,0,-2
1,-1,-2,0,1,-2,11,17,1,0,0,-5
1,-2,-4,1,2,-3,16,24,3,1,0,-7
2,-3,-6,1,3,-4,20,28,5,3,0,-7
3,-4,-7,1,4,-5,22,30,7,4,0,-7
2,-4,-7,1,4,-5,24,32,9,5,1,-7
2,-4,-6,1,4,-5,25,35,10,6,2,-6
2,-4,-6,1,4,-4,26,37,11,7,3,-6
3,-2,-5,0,4,-3,27,40,13,8,4,-5
5,0,-4,-2,4,-2,28,43,15,10,6,-4
6,1,-4,-4,5,-1,30,46,17,13,8,-2
7,2,-5,-4,6,-1,31,48,19,15,9,-1
6,1,-6,-3,6,-2,32,49,21,16,10,-1
6,0,-5,-3,6,-2,33,50,23,18,11,0
7,2,-5,-4,7,-1,34,52,25,20,13,1
9,4,-4,-6,7,0,34,54,27,22,14,2
9,5,-4,-7,7,0,34,56,29,23,15,2
8,5,-3,-6,6,1,34,58,30,24,16,3
7,4,-3,-5,5,1,35,59,32,26,18,4
6,4,-2,-4,5,1,36,61,34,28,20,6
6,4,-2,-5,5,1,36,62,36,30,21,7
7,4,-2,-5,5,1,36,62,38,32,22,8
8,5,-2,-6,5,2,36,63,39,33,23,9
8,6,0,-6,5,3,37,64,41,35,25,10
9,8,0,-7,5,4,37,65,41,36,26,11
11,10,0,-9,5,5,37,66,42,37,28,13
13,13,0,-12,6,6,38,67,44,39,30,15
14,15,1,-14,6,8,38,68,46,41,32,17
14,16,2,-15,6,9,39,67,48,43,33,18
14,16,2,-15,6,9,38,67,48,44,34,19
14,15,2,-14,7,9,37,66,48,44,34,19
14,15,3,-14,6,9,36,65,48,44,35,20
14,17,4,-14,6,10,35,64,48,45,36,21
15,19,4,-16,6,11,35,63,48,45,36,22
16,20,4,-17,6,12,34,62,48,45,37,23
16,21,5,-18,6,13,34,61,48,46,38,24
15,22,5,-19,5,14,33,59,48,46,38,25
15,22,6,-19,5,14,32,57,48,46,39,26
16,23,6,-19,5,15,31,55,47,46,39,27
16,24,7,-20,5,15,29,53,46,46,39,27
16,24,8,-20,5,16,27,50,45,45,39,27
16,24,9,-19,4,16,25,47,42,43,39,27
14,24,10,-19,2,17,23,44,40,42,38,27
13,25,12,-19,1,18,22,41,38,41,38,27
13,25,12,-19,1,19,20,37,36,39,37,27
13,26,13,-19,0,19,18,33,34,38,36,27
14,28,14,-20,0,21,17,30,33,37,35,27
17,32,15,-24,1,23,17,27,31,36,35,28
18,34,16,-25,2,25,15,24,29,34,34,27
18,34,17,-25,1,25,13,20,25,31,32,26
16,33,17,-24,0,25,11,15,22,29,30,25
14,32,18,-23,-1,25,9,11,18,26,29,23
12,31,18,-21,-2,24,7,6,16,23,27,22
12,31,18,-21,-3,24,5,2,13,21,25,21
11,30,19,-20,-3,24,4,-1,11,19,24,20
10,30,19,-19,-4,24,2,-4,9,17,22,19
10,30,19,-20,-4,24,1,-6,7,15,21,18
12,31,19,-21,-3,25,0,-8,5,13,19,17
11,31,19,-20,-4,25,-1,-11,2,11,18,15
10,29,19,-19,-4,24,-2,-14,0,8,16,14
9,28,19,-18,-4,24,-4,-18,-2,6,15,12
7,26,18,-16,-4,22,-5,-21,-4,4,12,11
5,23,18,-14,-5,21,-6,-24,-6,2,10,9
4,23,18,-13,-6,20,-7,-26,-7,0,9,8
3,22,18,-12,-6,20,-8,-28,-9,-1,7,7
3,22,18,-12,-6,20,-8,-29,-10,-2,6,6
3,22,18,-12,-7,20,-9,-29,-12,-3,5,5
3,21,18,-12,-7,20,-9,-30,-13,-4,4,4
3,21,18,-11,-7,19,-9,-32,-14,-5,3,3
3,19,17,-11,-7,18,-10,-34,-15,-7,2,2
2,18,16,-10,-8,17,-11,-35,-16,-8,1,1
1,16,16,-8,-8,16,-11,-37,-16,-9,0,0
0,16,15,-7,-8,16,-11,-38,-17,-9,-1,0
0,16,15,-7,-7,16,-11,-38,-18,-10,-1,-1
1,17,15,-8,-6,16,-11,-38,-18,-10,-1,-1
2,18,15,-9,-6,16,-11,-38,-19,-10,-1,-1
3,19,15,-10,-5,17,-11,-37,-19,-11,-1,-1
3,18,15,-10,-5,17,-11,-38,-19,-11,-2,-2
2,17,15,-9,-6,16,-11,-39,-20,-12,-2,-2
0,15,15,-7,-7,15,-11,-40,-20,-12,-3,-3
0,14,15,-7,-7,15,-11,-40,-20,-12,-3,-3
0,14,14,-7,-6,14,-11,-40,-21,-13,-4,-4
1,15,14,-7,-6,14,-12,-40,-21,-13,-4,-4
2,16,14,-8,-6,15,-11,-39,-21,-13,-4,-4
2,17,14,-9,-6,15,-11,-39,-20,-13,-3,-4
2,17,15,-9,-6,15,-10,-38,-20,-12,-3,-3
2,17,15,-9,-6,15,-10,-38,-20,-12,-3,-3
3,17,14,-10,-5,16,-9,-37,-19,-11,-2,-2
4,18,13,-11,-4,16,-9,-37,-19,-11,-2,-2
3,16,13,-9,-5,15,-9,-37,-19,-12,-3,-3
0,13,13,-5,-6,13,-10,-38,-20,-13,-3,-4
-3,11,13,-3,-8,12,-11,-38,-20,-13,-4,-5
-4,10,13,-2,-8,12,-11,-38,-21,-13,-4,-5
-2,11,13,-4,-8,12,-10,-37,-20,-12,-4,-5
0,12,13,-5,-6,12,-10,-37,-20,-12,-4,-5
0,11,12,-5,-6,11,-10,-37,-20,-13,-5,-6
0,11,12,-5,-6,11,-10,-37,-20,-13,-5,-6
0,11,13,-5,-6,12,-10,-36,-20,-13,-5,-5
-1,11,13,-4,-6,12,-9,-35,-19,-13,-5,-5
-2,11,13,-4,-6,12,-9,-35,-19,-13,-5,-5
-2,11,13,-3,-7,12,-9,-35,-19,-12,-4,-5
-2,11,12,-3,-7,11,-9,-35,-19,-12,-4,-5
-1,11,12,-4,-7,11,-9,-34,-19,-12,-4,-6
0,11,12,-4,-6,11,-9,-34,-19,-12,-5,-6
0,11,12,-4,-6,10,-9,-34,-19,-12,-5,-6
0,11,12,-4,-6,10,-9,-33,-19,-12,-5,-6
0,11,12,-4,-6,11,-8,-32,-18,-11,-4,-6
0,11,12,-4,-6,11,-8,-32,-18,-11,-4,-6
0,11,12,-4,-6,11,-8,-31,-18,-11,-4,-6
0,11,12,-4,-6,11,-8,-31,-18,-11,-4,-6
0,11,12,-5,-5,11,-7,-31,-18,-11,-4,-6
1,12,11,-6,-5,11,-7,-30,-18,-11,-4,-6
1,12,11,-6,-4,11,-7,-30,-18,-11,-4,-6
1,12,11,-6,-4,11,-7,-30,-18,-11,-4,-7
2,12,11,-7,-4,11,-7,-30,-17,-11,-4,-7
2,12,11,-7,-4,11,-6,-29,-17,-11,-4,-7
2,13,10,-7,-4,11,-6,-28,-17,-11,-4,-7
2,13,10,-7,-4,11,-6,-28,-17,-11,-4,-7
1,12,10,-6,-5,11,-6,-28,-17,-11,-4,-8
0,12,11,-5,-6,12,-5,-27,-17,-11,-4,-8
0,12,12,-6,-6,12,-5,-27,-16,-11,-4,-8
1,13,12,-6,-5,12,-5,-27,-16,-11,-4,-8
1,13,12,-7,-5,12,-5,-26,-16,-11,-4,-7
1,14,12,-7,-5,12,-5,-26,-16,-10,-4,-7
1,13,12,-7,-5,12,-5,-26,-16,-10,-4,-7
0,12,12,-6,-5,12,-5,-26,-16,-10,-4,-7
0,11,11,-6,-5,11,-5,-26,-16,-10,-4,-7
0,11,11,-5,-6,12,-5,-26,-16,-10,-4,-7
0,11,12,-5,-6,12,-5,-26,-16,-10,-4,-6
-1,10,12,-4,-6,12,-5,-27,-16,-11,-4,-7
-4,7,12,-1,-7,10,-6,-28,-17,-12,-5,-8
-6,5,11,0,-8,8,-7,-28,-18,-12,-6,-9
-4,7,11,-1,-7,9,-6,-28,-17,-12,-6,-9
-2,9,11,-3,-6,10,-6,-27,-17,-11,-6,-8
-2,9,12,-3,-7,11,-5,-27,-16,-11,-6,-8
-1,10,12,-4,-7,11,-5,-27,-16,-10,-5,-8
0,11,12,-5,-6,12,-4,-27,-16,-10,-5,-8
0,11,12,-5,-6,12,-4,-27,-15,-10,-5,-8
0,12,12,-5,-6,12,-3,-27,-15,-10,-5,-8
0,12,12,-5,-5,12,-4,-27,-16,-10,-5,-8
0,11,11,-5,-4,11,-4,-27,-16,-10,-5,-8
0,12,11,-5,-4,11,-5,-27,-16,-10,-5,-8
0,12,11,-5,-5,12,-5,-27,-16,-10,-5,-8
0,12,11,-5,-5,12,-5,-27,-16,-10,-5,-8
0,11,11,-5,-5,12,-5,-28,-16,-11,-5,-8
0,11,10,-5,-5,11,-6,-28,-16,-11,-5,-9
0,11,10,-5,-5,11,-6,-28,-16,-11,-5,-9
-1,11,11,-5,-6,11,-6,-28,-16,-11,-5,-9
-1,11,12,-5,-6,11,-6,-28,-15,-10,-5,-9
-1,11,12,-5,-6,11,-6,-28,-15,-10,-5,-9
-1,10,12,-5,-6,11,-6,-28,-15,-10,-6,-10
-1,10,12,-5,-6,11,-5,-28,-15,-10,-5,-9
-1,10,12,-5,-6,11,-5,-28,-15,-10,-5,-9
-1,10,12,-5,-6,11,-5,-28,-15,-10,-5,-9
-1,10,12,-5,-6,11,-5,-28,-15,-10,-4,-9
0,11,12,-6,-5,11,-5,-27,-15,-9,-4,-8
1,12,11,-7,-4,12,-5,-27,-14,-9,-3,-8
2,13,10,-8,-3,12,-5,-27,-14,-9,-3,-8
2,13,10,-8,-3,12,-5,-27,-14,-9,-3,-8
1,11,10,-6,-4,11,-5,-28,-15,-9,-3,-8
0,10,10,-4,-5,11,-5,-28,-15,-9,-4,-8
-1,9,10,-3,-5,10,-6,-29,-16,-10,-4,-8
-2,8,10,-3,-5,10,-6,-29,-16,-10,-4,-8
-2,8,10,-2,-6,10,-6,-29,-16,-10,-4,-9
-3,7,10,-1,-6,9,-6,-30,-16,-10,-5,-9
-4,5,10,0,-7,8,-7,-30,-16,-11,-5,-10
-4,5,10,0,-6,8,-7,-30,-16,-10,-5,-10
-2,6,10,-2,-5,8,-6,-29,-16,-10,-5,-9
-1,8,10,-3,-5,9,-6,-29,-15,-9,-4,-8
-1,8,10,-3,-5,9,-5,-29,-15,-9,-4,-8
-1,9,10,-3,-5,9,-5,-28,-15,-9,-4,-8
0,9,9,-3,-5,9,-5,-28,-15,-9,-4,-8
0,10,9,-5,-4,9,-4,-28,-14,-9,-4,-8
1,10,9,-6,-4,9,-4,-28,-14,-9,-4,-8
1,10,9,-6,-4,9,-3,-27,-14,-9,-4,-8
1,10,9,-5,-4,9,-3,-27,-14,-9,-4,-8
1,10,8,-5,-3,9,-3,-27,-14,-9,-4,-8
2,10,7,-6,-2,9,-3,-27,-14,-9,-4,-8
2,9,7,-5,-2,9,-4,-27,-15,-9,-4,-8
0,8,7,-3,-4,8,-4,-27,-15,-9,-4,-9
-1,7,9,-2,-5,9,-4,-26,-15,-9,-4,-8
0,9,9,-4,-5,9,-4,-26,-15,-9,-4,-8
2,11,9,-6,-3,10,-4,-26,-14,-9,-4,-8
3,12,9,-7,-3,10,-4,-25,-14,-9,-4,-8
2,12,10,-6,-4,11,-3,-25,-14,-9,-4,-8
2,12,10,-6,-4,11,-3,-24,-14,-8,-3,-7
2,12,10,-6,-4,11,-3,-24,-14,-8,-3,-7
2,12,9,-6,-4,10,-3,-25,-14,-8,-3,-7
2,11,8,-6,-3,10,-3,-25,-14,-9,-3,-8
2,10,8,-6,-3,9,-3,-25,-14,-9,-3,-8
2,10,8,-6,-3,9,-3,-25,-14,-9,-3,-8
0,9,8,-5,-4,9,-3,-24,-14,-9,-3,-8
0,8,8,-3,-4,9,-4,-25,-15,-9,-4,-8
-1,7,8,-2,-4,8,-4,-25,-16,-10,-4,-9
-1,7,8,-2,-4,7,-5,-25,-16,-10,-4,-9
0,8,8,-3,-4,8,-4,-24,-15,-9,-4,-9
0,9,9,-4,-4,9,-4,-24,-14,-9,-3,-8
0,10,9,-4,-4,9,-4,-24,-14,-9,-4,-8
0,10,9,-5,-4,9,-4,-23,-14,-9,-4,-8
1,10,9,-5,-4,9,-3,-23,-14,-9,-3,-8
1,10,9,-5,-4,9,-3,-22,-14,-9,-3,-8
2,11,9,-6,-3,10,-2,-22,-14,-8,-3,-8
3,12,8,-7,-2,10,-2,-22,-13,-8,-3,-7
3,11,8,-7,-2,10,-2,-22,-13,-8,-3,-7
