leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,1,2,1,1,2
1,1,0,-1,0,1,1,4,5,4,3,5
2,2,1,-3,1,1,2,5,6,5,4,7
3,3,1,-4,1,2,3,6,7,6,5,8
2,3,1,-4,1,2,3,6,7,6,5,9
2,3,1,-3,1,2,3,6,7,6,5,9
2,3,1,-3,1,2,3,6,7,6,5,9
2,3,1,-3,1,2,3,6,7,6,5,9
2,3,0,-3,1,2,2,5,6,6,4,8
2,2,0,-3,1,1,2,5,6,5,3,8
2,1,0,-3,1,1,1,4,5,4,3,7
1,1,0,-2,1,1,1,3,5,4,2,7
0,1,1,-2,0,1,1,2,5,4,2,6
0,0,1,-1,0,1,1,2,4,3,2,6
0,0,1,-1,0,0,1,2,4,3,1,5
-1,0,1,0,0,0,1,1,4,3,1,5
-1,0,1,0,0,0,1,1,3,2,0,4
-1,-1,0,0,0,0,0,0,2,0,0,3
-1,-1,0,1,0,0,0,0,1,0,-1,2
-2,-1,1,1,-1,0,1,0,1,0,-1,2
-2,-2,1,1,-1,0,1,-1,1,-1,-2,1
-1,-2,0,1,0,-1,0,-2,0,-2,-3,0
0,-3,-1,0,1,-2,0,-3,-1,-3,-4,0
-1,-3,-1,1,1,-2,0,-3,-1,-4,-5,-1
-2,-3,0,2,0,-1,1,-3,-1,-4,-5,-1
-2,-3,-1,2,0,-2,1,-3,-2,-5,-5,-1
-1,-3,-2,2,1,-3,0,-4,-3,-6,-6,-2
-2,-4,-1,3,0,-3,1,-4,-3,-7,-7,-2
-4,-4,-1,3,-1,-3,1,-4,-4,-7,-7,-2
-3,-5,-2,3,0,-4,1,-4,-5,-7,-7,-3
-2,-5,-3,3,0,-4,1,-4,-5,-8,-8,-3
-3,-5,-3,3,0,-4,1,-4,-5,-8,-8,-4
-3,-6,-3,3,0,-4,1,-5,-6,-8,-8,-4
-3,-6,-3,4,0,-4,1,-5,-6,-8,-8,-4
-4,-6,-2,4,0,-4,1,-5,-6,-9,-8,-4
-3,-6,-3,4,0,-4,1,-5,-7,-9,-9,-5
-3,-7,-3,4,0,-5,1,-5,-7,-10,-9,-5
-4,-7,-3,4,0,-5,1,-5,-7,-10,-10,-6
-4,-7,-3,5,0,-5,1,-5,-7,-10,-10,-6
-4,-7,-3,5,0,-4,1,-5,-7,-10,-10,-6
-4,-7,-3,5,0,-4,1,-5,-8,-11,-10,-6
-4,-7,-3,5,0,-4,1,-6,-8,-11,-11,-6
-4,-7,-3,5,0,-4,1,-6,-8,-11,-11,-6
-4,-7,-3,5,0,-4,1,-6,-8,-11,-11,-6
-4,-7,-3,5,0,-4,1,-6,-8,-11,-10,-6
-4,-7,-3,5,0,-4,1,-6,-8,-11,-10,-6
-4,-7,-3,5,0,-4,1,-6,-8,-11,-10,-6
-4,-7,-2,5,0,-4,1,-6,-8,-11,-10,-6
-4,-7,-2,5,0,-4,1,-6,-8,-11,-10,-6
-4,-8,-3,5,0,-5,1,-6,-9,-11,-10,-6
-4,-8,-3,5,0,-5,1,-6,-9,-11,-10,-7
-4,-8,-2,5,0,-5,2,-6,-9,-11,-10,-6
-4,-8,-2,5,0,-5,2,-6,-9,-11,-10,-6
-4,-9,-3,5,0,-5,2,-6,-9,-12,-10,-6
