leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,0,0,-1,0,0,2,-1,-1,5,1
-2,0,1,1,-2,0,0,4,-3,-2,14,3
-3,0,1,1,-2,1,0,5,-5,-3,19,5
-3,0,2,1,-2,1,0,6,-6,-4,23,6
-3,0,2,1,-2,1,1,8,-6,-4,27,8
-3,0,3,1,-2,1,2,11,-6,-4,30,10
-3,1,3,0,-2,2,3,13,-6,-3,32,11
-1,3,3,-1,-1,2,3,13,-6,-3,33,12
0,3,2,-2,0,2,2,12,-6,-2,34,13
0,4,2,-2,0,3,0,10,-6,-2,34,13
0,4,3,-2,-1,4,0,8,-6,-1,34,13
0,5,4,-2,-2,4,-1,6,-6,-1,34,14
0,5,4,-3,-2,5,-1,6,-6,0,34,14
0,6,4,-3,-2,5,-1,7,-6,0,35,15
0,7,4,-3,-2,6,-1,8,-6,0,36,15
0,7,4,-3,-1,6,-1,9,-6,0,37,16
0,7,4,-4,-1,6,-2,8,-6,0,37,17
1,7,4,-4,-1,6,-3,6,-6,0,38,17
2,8,4,-5,0,6,-3,4,-6,1,38,18
3,9,4,-6,0,6,-3,3,-6,2,39,18
4,10,4,-7,0,7,-3,2,-6,3,39,19
4,10,4,-7,0,7,-3,3,-6,3,40,20
5,10,4,-7,0,7,-3,4,-6,4,42,21
5,11,4,-7,0,7,-3,4,-6,4,43,22
5,11,4,-8,0,8,-4,4,-6,4,43,23
5,10,4,-8,0,7,-4,2,-6,5,43,23
5,10,4,-8,0,7,-5,0,-6,5,43,23
5,11,5,-8,0,8,-6,-1,-6,5,43,24
5,11,5,-8,0,8,-6,-2,-6,6,43,24
6,12,5,-9,1,8,-6,-2,-6,6,44,25
7,13,6,-10,1,10,-7,-2,-6,7,45,26
6,14,7,-10,0,11,-7,-2,-7,7,45,26
6,14,7,-10,0,11,-8,-2,-7,7,46,27
7,15,7,-11,0,11,-8,-3,-6,8,46,27
7,16,7,-11,0,12,-9,-4,-6,8,47,27
7,15,7,-11,0,12,-9,-6,-6,9,47,27
7,15,7,-11,0,11,-10,-8,-6,9,47,28
8,15,7,-11,0,11,-10,-8,-6,9,48,28
8,15,7,-11,1,11,-10,-8,-6,9,48,29
8,15,7,-11,1,11,-10,-8,-6,9,49,29
8,15,7,-11,1,11,-10,-8,-6,10,49,29
8,15,7,-11,1,11,-10,-9,-6,10,49,29
7,16,7,-11,0,11,-10,-10,-6,10,49,29
7,16,8,-11,0,12,-10,-11,-7,10,49,28
7,15,7,-11,0,11,-10,-12,-7,10,49,28
7,15,7,-11,0,11,-10,-13,-7,10,49,28
7,15,7,-11,0,11,-10,-13,-7,10,49,28
6,15,8,-10,-1,12,-10,-13,-8,10,49,28
6,15,8,-10,-1,12,-10,-13,-8,10,49,28
6,15,9,-10,-1,12,-10,-13,-8,10,49,28
6,16,9,-10,-1,12,-10,-13,-7,10,49,28
6,16,8,-10,-1,12,-9,-13,-7,10,48,27
6,15,8,-10,-1,12,-9,-14,-7,10,47,26
6,15,8,-10,-1,12,-8,-14,-7,9,47,25
6,14,8,-9,-1,11,-8,-14,-7,9,46,23
5,14,8,-9,-1,11,-7,-14,-7,8,46,22
4,13,8,-8,-1,10,-7,-14,-7,8,45,21
3,12,8,-7,-1,10,-6,-14,-6,7,45,20
3,12,8,-7,-2,10,-6,-14,-6,7,44,19
2,12,9,-6,-3,10,-6,-14,-6,6,43,18
0,11,9,-5,-4,10,-5,-14,-5,6,43,17
0,10,9,-4,-5,10,-5,-13,-4,6,42,16
0,10,9,-4,-4,10,-4,-13,-4,6,42,15
0,10,9,-4,-4,10,-4,-13,-4,6,41,14
0,9,9,-3,-4,9,-4,-12,-4,5,39,12
-1,8,8,-3,-4,8,-4,-12,-4,5,39,11
-1,7,8,-2,-4,8,-4,-11,-3,4,38,10
-1,7,8,-2,-4,7,-4,-11,-3,4,38,9
-2,6,8,-1,-5,7,-4,-11,-3,4,37,8
-2,6,8,-1,-5,8,-3,-10,-3,3,37,8
-2,6,8,-1,-5,8,-3,-10,-3,3,36,7
-2,6,8,-1,-5,8,-3,-10,-3,3,36,6
-2,6,8,-1,-5,8,-3,-9,-3,3,35,5
-2,6,8,-2,-5,8,-2,-9,-3,3,35,4
-2,6,8,-1,-5,7,-2,-8,-2,3,35,4
-2,5,7,-1,-5,6,-2,-8,-2,3,34,3
-2,4,6,0,-4,5,-2,-8,-2,3,34,3
-2,4,6,0,-4,5,-2,-8,-2,2,33,2
-2,4,6,0,-4,5,-2,-9,-2,2,33,1
-2,4,6,0,-4,5,-2,-9,-2,2,32,0
-2,4,6,0,-4,5,-2,-9,-2,2,32,0
-3,3,6,0,-4,4,-2,-9,-2,2,31,-1
-4,2,6,1,-5,4,-2,-9,-3,2,31,-1
-4,2,6,1,-5,3,-2,-9,-3,2,32,-2
-4,2,6,1,-5,3,-3,-9,-3,2,32,-3
-4,2,6,1,-5,4,-3,-9,-3,1,31,-4
-5,2,6,2,-5,4,-4,-10,-4,1,31,-5
-5,1,5,2,-5,3,-4,-10,-4,1,31,-5
-5,0,4,2,-4,2,-4,-10,-4,1,31,-6
-4,0,4,2,-4,2,-5,-10,-4,1,30,-6
-4,1,4,2,-4,3,-5,-11,-5,1,30,-7
-3,2,5,1,-4,4,-6,-11,-5,1,30,-8
-3,2,5,0,-4,4,-7,-12,-5,1,30,-9
-3,2,5,0,-4,4,-8,-13,-6,1,30,-10
-3,2,5,0,-4,4,-8,-13,-6,1,30,-10
-3,2,5,0,-4,4,-9,-13,-6,1,30,-11
-3,3,5,0,-4,4,-9,-13,-6,1,29,-12
-3,3,5,0,-4,4,-10,-13,-7,1,28,-13
-2,2,4,0,-3,3,-11,-14,-7,1,28,-14
-2,2,3,0,-3,3,-12,-14,-7,1,27,-15
-2,1,3,0,-3,2,-12,-15,-8,1,27,-16
-3,1,3,1,-3,2,-13,-15,-8,1,26,-17
-3,1,4,1,-3,3,-14,-16,-9,0,26,-18
-2,3,4,0,-3,4,-15,-16,-9,0,25,-19
-2,4,4,0,-3,4,-16,-17,-10,0,24,-21
-2,4,5,0,-4,4,-17,-17,-10,0,24,-22
-3,4,5,0,-4,4,-18,-17,-11,1,23,-23
-3,3,5,1,-4,3,-19,-17,-11,1,23,-24
-3,2,5,1,-4,3,-20,-18,-11,1,23,-25
-3,2,5,1,-4,3,-20,-18,-11,1,23,-25
-3,2,5,1,-4,3,-22,-18,-11,2,23,-26
-3,2,5,1,-4,3,-23,-18,-12,2,22,-27
-3,2,5,1,-4,3,-25,-18,-12,2,22,-28
-3,1,4,2,-4,2,-26,-18,-12,2,22,-28
-3,0,4,2,-3,2,-27,-18,-13,2,22,-29
-3,0,4,2,-3,2,-28,-18,-13,2,21,-29
-3,0,4,2,-4,2,-28,-18,-14,1,21,-30
