leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
4,3,0,-4,2,1,1,2,3,1,1,1
11,9,-1,-10,6,4,4,5,8,3,4,4
15,13,-2,-13,8,5,6,8,11,5,5,6
17,15,-2,-16,9,6,7,9,13,6,6,7
19,17,-3,-18,11,7,8,10,14,6,7,8
21,18,-3,-20,12,7,8,10,15,7,7,9
23,19,-3,-21,12,8,9,11,16,7,8,9
23,20,-3,-22,13,8,9,11,17,8,8,9
24,20,-3,-22,13,8,9,11,17,8,8,9
24,20,-3,-22,13,9,9,11,17,8,8,9
24,21,-3,-22,13,9,9,11,17,8,9,10
24,21,-3,-22,13,9,9,11,18,9,9,10
24,21,-3,-22,13,9,9,11,18,9,9,10
24,21,-3,-22,13,9,9,11,18,9,9,10
24,21,-3,-22,13,9,9,11,18,9,9,10
24,21,-3,-22,13,9,9,11,18,9,10,10
24,21,-3,-23,13,9,9,11,18,10,10,10
25,22,-3,-23,13,9,9,12,19,10,10,10
25,22,-3,-23,13,9,9,12,19,10,10,10
24,22,-3,-23,13,9,9,12,19,10,10,10
23,21,-3,-22,13,9,8,12,19,10,10,10
23,21,-3,-22,13,9,8,12,19,10,10,10
23,20,-3,-22,13,9,8,12,19,10,10,10
23,20,-3,-22,13,9,8,12,19,10,10,10
23,20,-3,-22,13,9,8,12,19,10,10,10
23,20,-2,-22,12,9,8,12,19,10,10,10
23,21,-2,-22,12,10,8,12,20,11,11,11
24,22,-2,-23,13,10,8,12,20,12,12,11
25,24,-2,-25,13,11,8,12,21,13,12,12
26,25,-1,-26,14,11,8,12,21,13,13,12
27,26,-1,-26,14,12,8,12,22,14,13,13
27,27,0,-27,13,13,8,12,22,14,14,13
27,27,0,-27,13,13,8,12,23,14,14,13
26,27,0,-27,13,13,8,12,23,14,14,14
25,26,0,-26,12,13,7,12,23,14,14,14
24,25,0,-24,11,12,6,11,23,14,14,14
22,24,1,-23,11,12,5,11,23,14,14,14
22,24,1,-23,10,12,5,11,23,14,14,14
22,24,1,-23,10,12,4,11,23,14,14,14
21,23,1,-22,10,12,4,10,23,14,14,14
21,23,1,-22,10,12,3,10,22,14,13,14
20,22,1,-22,10,12,3,9,22,14,13,13
20,22,1,-22,10,12,2,9,21,14,13,13
20,22,1,-22,10,12,2,9,21,14,14,14
21,22,1,-22,10,12,2,9,21,14,14,14
21,23,1,-22,10,12,2,9,21,14,14,14
21,24,1,-23,10,13,2,8,21,14,14,14
22,25,1,-24,10,13,1,8,21,14,14,14
23,25,2,-24,10,14,1,7,21,14,14,14
23,25,2,-24,10,14,1,7,21,14,14,15
23,25,2,-24,10,14,0,6,21,14,14,15
23,25,2,-24,10,14,0,6,21,14,15,15
23,25,2,-24,10,14,0,6,21,14,15,15
22,25,2,-24,10,14,0,6,21,14,15,14
22,24,2,-23,10,14,0,6,20,14,14,14
21,24,2,-23,10,14,0,6,20,14,14,14
21,24,2,-23,10,14,0,6,20,14,14,14
21,24,2,-23,10,14,0,7,21,14,14,14
21,23,1,-23,10,13,0,7,21,14,14,14
22,23,0,-23,10,12,0,7,21,14,14,14
22,22,0,-23,11,11,0,7,21,14,14,14
22,21,-1,-22,11,11,1,7,21,14,14,14
22,21,-1,-22,11,10,1,7,21,14,14,14
22,20,-2,-22,11,10,1,7,22,14,14,14
22,20,-2,-21,12,9,1,7,22,14,14,14
22,19,-3,-20,12,9,1,7,22,13,13,14
