leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-2,-1,-1,-2,-2,-2
0,0,0,0,0,0,-3,-3,-3,-4,-3,-3
0,0,0,0,0,0,-4,-4,-4,-5,-4,-5
0,0,0,0,0,0,-4,-4,-4,-5,-5,-5
-2,-2,0,2,-1,-1,-5,-5,-5,-6,-5,-6
-5,-4,0,4,-2,-2,-5,-5,-5,-6,-6,-7
-7,-6,1,6,-4,-2,-4,-4,-4,-6,-5,-6
-10,-7,2,9,-6,-2,-3,-3,-3,-5,-5,-6
-11,-8,2,10,-7,-3,-3,-2,-3,-5,-5,-7
-8,-7,1,8,-5,-3,-2,-2,-2,-4,-5,-6
-4,-3,0,4,-2,-2,0,0,-1,-2,-3,-5
-1,-1,0,2,-1,-1,1,1,0,-1,-2,-4
0,-1,-1,1,0,-1,1,1,0,-1,-2,-4
0,-1,-1,1,0,-1,1,1,0,-1,-2,-4
-2,-3,-1,3,-1,-2,1,1,0,-2,-3,-5
-6,-7,-1,7,-2,-3,1,0,-1,-2,-4,-6
-8,-9,-1,9,-3,-4,1,0,-1,-3,-4,-7
-8,-9,-1,9,-3,-4,0,0,-2,-3,-5,-7
-7,-7,0,7,-3,-4,0,0,-1,-3,-4,-6
-5,-4,0,5,-3,-2,0,1,0,-1,-2,-4
-4,-2,1,4,-3,-1,0,2,0,0,0,-2
-3,-2,1,3,-3,-1,0,2,1,0,0,-1
-3,-2,0,3,-2,-1,0,1,0,0,0,-2
-2,-4,-1,3,-1,-2,0,1,0,0,-1,-2
-2,-5,-2,3,0,-3,1,1,0,0,-1,-2
-2,-5,-3,4,0,-3,3,1,0,0,0,-2
-3,-6,-3,5,0,-4,4,2,1,0,0,-2
-4,-7,-3,6,-1,-5,4,2,1,0,0,-2
-6,-8,-2,8,-2,-5,4,1,1,0,0,-2
-7,-7,0,8,-4,-4,4,1,1,1,0,-2
-6,-5,1,6,-4,-2,4,2,1,1,0,-2
-4,-3,0,4,-2,-1,3,2,1,1,0,-3
-3,-3,0,3,-1,-1,3,1,1,0,0,-3
-6,-4,1,5,-3,-1,3,1,1,1,0,-2
-7,-4,2,6,-4,0,3,2,2,2,1,-1
-5,-5,0,6,-2,-2,2,2,1,1,0,-1
-4,-7,-3,6,0,-5,1,1,0,0,0,-2
-4,-8,-4,6,0,-6,1,1,0,0,0,-2
-4,-7,-4,6,0,-6,2,2,0,0,0,-2
-3,-6,-4,5,0,-5,2,2,1,0,0,-1
-3,-6,-3,4,0,-5,2,2,1,0,0,-1
-3,-6,-3,5,0,-5,2,3,1,0,0,-1
-3,-6,-3,5,0,-5,2,3,1,0,1,-1
-3,-6,-4,5,1,-5,2,3,1,0,0,-2
-2,-6,-4,4,1,-5,1,2,1,0,0,-2
-3,-6,-4,5,0,-5,1,2,1,0,0,-2
-4,-8,-4,6,0,-6,1,3,1,0,0,-1
-6,-10,-4,9,-1,-8,1,3,1,0,0,-1
-8,-12,-3,10,-2,-8,3,4,2,1,1,0
-10,-11,0,11,-4,-6,4,5,3,2,1,0
-12,-10,2,11,-6,-4,3,4,2,1,1,-1
-12,-10,2,11,-6,-4,2,3,1,0,0,-2
-12,-10,1,11,-6,-5,2,3,1,0,0,-2
-10,-9,0,10,-5,-4,2,3,1,0,0,-2
-8,-7,0,7,-4,-3,3,3,2,1,0,-2
-7,-5,0,6,-4,-2,3,3,2,1,0,-2
-6,-5,1,6,-4,-2,3,2,1,0,0,-2
-6,-5,0,6,-3,-2,3,2,1,0,0,-2
-6,-7,0,6,-2,-3,3,3,2,1,0,-2
-7,-8,-1,7,-3,-4,3,4,2,1,0,-2
-8,-8,0,8,-4,-3,3,4,2,1,0,-2
-9,-7,0,9,-5,-3,3,4,2,1,0,-1
-10,-8,0,10,-6,-4,3,4,2,1,0,-1
-12,-9,1,11,-7,-4,4,4,2,1,0,-1
-13,-10,2,11,-8,-4,4,4,2,1,0,-1
-12,-10,2,11,-7,-4,4,4,1,0,0,-2
-11,-10,0,11,-6,-5,3,3,1,0,-1,-3
-10,-10,0,10,-5,-4,3,3,0,0,-1,-3
-9,-8,0,9,-5,-3,4,3,1,0,0,-3
-7,-7,0,7,-3,-3,5,4,2,1,0,-2
-7,-7,0,7,-3,-3,4,3,2,1,0,-3
-10,-9,0,9,-5,-4,3,2,1,0,0,-4
-13,-13,0,13,-6,-6,3,2,0,0,-1,-4
-14,-14,0,14,-6,-7,3,3,1,0,0,-4
-12,-12,0,12,-5,-6,4,5,3,1,0,-2
-10,-9,1,10,-5,-4,5,6,4,3,2,-1
-11,-9,2,10,-6,-3,4,6,4,3,2,-1
-13,-11,1,12,-7,-5,3,4,3,1,0,-2
-14,-13,1,14,-7,-6,3,3,2,0,0,-3
-12,-12,0,12,-6,-6,3,4,3,1,0,-2
