leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,-1,-2,0,1,-1,0,1,0,-1,1,-1
2,-2,-4,0,3,-3,0,3,-1,-3,3,-3
0,-4,-4,2,2,-4,0,3,-2,-5,2,-6
-3,-5,-2,4,0,-4,0,4,-2,-7,1,-8
-8,-6,1,7,-4,-3,0,5,-2,-9,0,-10
-11,-7,3,9,-7,-3,0,8,-2,-10,-1,-13
-11,-8,2,10,-7,-4,1,12,0,-10,-2,-14
-9,-9,0,9,-5,-5,3,16,3,-8,-1,-14
-5,-9,-4,7,0,-6,5,19,8,-4,1,-12
0,-9,-9,5,5,-9,7,22,14,1,5,-10
3,-8,-12,3,8,-10,5,22,20,9,9,-8
5,-8,-13,1,9,-11,0,18,26,19,15,-4
6,-7,-13,0,10,-10,-7,13,32,32,23,1
7,-5,-12,-1,10,-9,-14,9,40,47,34,7
11,0,-12,-5,12,-7,-21,5,50,67,48,17
18,6,-13,-12,16,-4,-29,-1,60,92,68,30
27,15,-13,-21,20,0,-39,-12,69,122,91,47
37,25,-12,-31,25,6,-51,-28,77,154,115,65
46,34,-12,-40,29,11,-63,-45,78,181,137,81
51,41,-10,-46,30,15,-73,-62,72,198,152,93
51,46,-5,-48,28,20,-82,-80,60,201,159,99
45,50,4,-47,20,26,-89,-98,41,188,156,100
38,52,12,-45,13,31,-95,-115,20,163,145,96
33,50,15,-42,9,32,-97,-126,-1,131,128,88
29,46,15,-38,7,30,-96,-132,-23,94,107,76
28,39,10,-34,9,24,-92,-132,-43,59,83,63
27,31,4,-29,11,18,-88,-130,-59,27,60,49
23,24,0,-23,10,12,-85,-126,-71,1,40,36
18,18,-1,-18,9,8,-82,-119,-78,-15,25,25
13,13,-1,-13,7,5,-77,-109,-79,-25,14,17
8,10,0,-9,5,4,-70,-98,-78,-31,7,10
5,9,1,-7,3,4,-61,-87,-74,-34,2,6
3,9,4,-5,0,5,-53,-76,-68,-34,0,4
1,9,6,-5,-2,7,-45,-66,-60,-33,0,2
1,10,7,-6,-3,8,-37,-58,-52,-30,-1,1
0,11,10,-5,-5,10,-32,-51,-45,-28,-2,0
-4,11,14,-3,-9,12,-28,-46,-39,-27,-3,-2
-8,11,18,-1,-14,14,-25,-43,-36,-27,-4,-4
-12,11,22,1,-17,16,-24,-40,-34,-26,-5,-7
-14,10,22,2,-18,16,-21,-37,-32,-26,-6,-8
-14,9,21,3,-18,15,-19,-34,-30,-25,-7,-9
-13,8,19,3,-16,13,-16,-30,-28,-25,-7,-9
-11,6,16,3,-14,11,-14,-27,-25,-24,-7,-9
-10,5,15,3,-13,10,-12,-24,-22,-23,-7,-9
-11,4,15,4,-14,9,-11,-23,-21,-23,-8,-9
-14,2,17,6,-16,9,-11,-23,-21,-23,-9,-10
-17,2,18,7,-18,10,-11,-23,-21,-23,-9,-10
-17,3,18,7,-18,10,-10,-22,-21,-22,-9,-10
-15,3,17,6,-16,9,-8,-19,-20,-21,-8,-10
-12,3,15,5,-14,8,-5,-17,-18,-19,-7,-9
-9,3,12,4,-11,7,-3,-14,-15,-18,-6,-9
-6,3,10,2,-9,7,-2,-12,-13,-17,-6,-8
-6,4,10,1,-8,7,-1,-11,-11,-17,-6,-8
-7,4,11,1,-9,8,-1,-11,-11,-16,-6,-8
-10,4,14,3,-12,8,-1,-11,-11,-16,-6,-8
-13,4,16,4,-14,9,0,-11,-11,-16,-6,-8
-13,5,17,4,-15,9,0,-11,-10,-15,-6,-8
-12,5,16,3,-14,10,1,-10,-9,-14,-5,-7
-10,6,15,2,-13,10,2,-9,-8,-13,-5,-6
-8,6,14,1,-12,10,3,-8,-7,-13,-6,-6
-8,6,14,1,-12,10,3,-8,-6,-13,-6,-6
-10,5,15,2,-13,10,3,-9,-5,-13,-7,-6
-12,5,16,4,-15,10,2,-9,-6,-14,-8,-7
-14,5,18,4,-16,10,2,-10,-7,-15,-9,-7
