leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
3,0,-2,-2,3,-1,-2,-1,1,1,0,0
8,0,-7,-4,7,-3,-6,-3,1,2,0,0
10,-1,-12,-4,11,-6,-9,-6,0,1,-1,-2
12,-2,-14,-5,13,-8,-12,-9,-1,0,-2,-3
14,0,-14,-6,14,-8,-13,-10,-1,0,-2,-4
15,2,-12,-8,13,-5,-13,-9,-1,1,-1,-3
15,5,-10,-10,13,-3,-12,-9,0,1,0,-2
17,7,-9,-11,13,-1,-13,-9,0,1,0,-1
19,7,-11,-12,15,-2,-14,-10,-1,1,-1,-1
19,7,-12,-12,16,-2,-14,-11,-1,1,-1,-1
20,8,-12,-13,16,-2,-13,-11,-1,1,0,0
22,9,-13,-15,18,-2,-13,-11,-1,2,0,0
23,8,-15,-16,19,-3,-13,-12,-1,1,0,0
23,7,-15,-15,19,-4,-13,-12,-2,1,-1,0
22,6,-15,-14,18,-4,-13,-12,-2,0,-1,-1
21,4,-16,-13,18,-6,-13,-12,-2,0,-2,-1
19,3,-16,-11,18,-6,-13,-12,-2,0,-2,-1
16,2,-14,-9,15,-6,-14,-12,-3,0,-2,-1
12,1,-11,-7,12,-5,-14,-13,-3,0,-3,-1
12,3,-9,-7,10,-3,-14,-12,-3,0,-2,0
13,6,-8,-9,10,-1,-13,-11,-1,2,-1,0
14,7,-8,-10,11,-1,-12,-9,0,3,0,1
15,7,-8,-11,12,-1,-12,-8,0,3,0,1
16,6,-9,-11,13,-2,-11,-8,1,3,0,1
18,6,-12,-12,16,-3,-11,-7,1,3,0,0
21,7,-14,-14,18,-3,-10,-7,1,4,0,0
21,7,-13,-14,17,-3,-9,-6,2,4,0,1
17,6,-11,-11,14,-3,-9,-6,1,4,0,0
14,3,-12,-8,13,-5,-10,-7,0,2,-2,-1
14,0,-15,-6,14,-8,-12,-8,-1,1,-4,-3
12,-2,-15,-5,14,-9,-12,-8,-2,0,-5,-4
8,-4,-13,-2,11,-9,-13,-8,-2,-1,-6,-5
4,-6,-11,0,8,-9,-14,-9,-3,-1,-6,-6
2,-7,-10,2,7,-9,-15,-10,-3,-2,-7,-7
3,-7,-10,2,7,-9,-15,-9,-3,-1,-6,-6
5,-5,-11,0,9,-8,-15,-8,-2,0,-6,-5
9,-1,-11,-3,10,-6,-14,-7,-1,0,-5,-4
11,2,-10,-7,10,-4,-13,-6,-1,1,-4,-4
12,3,-10,-7,11,-4,-13,-5,0,2,-4,-4
12,1,-11,-7,11,-5,-14,-5,0,2,-4,-4
12,0,-12,-6,12,-6,-13,-5,1,2,-4,-3
13,0,-13,-7,13,-7,-13,-4,1,3,-3,-2
14,0,-13,-7,14,-7,-13,-4,1,3,-3,-2
13,0,-13,-6,13,-7,-14,-4,1,3,-4,-2
11,-2,-13,-4,12,-8,-15,-5,1,2,-4,-2
10,-4,-15,-2,12,-10,-16,-5,0,1,-5,-3
9,-5,-15,-2,12,-10,-17,-5,0,1,-5,-3
11,0,-12,-5,11,-6,-17,-4,1,2,-4,-2
14,5,-9,-10,11,-2,-16,-3,3,4,-2,-1
15,7,-8,-12,11,0,-16,-3,3,4,-2,-1
14,6,-7,-10,10,0,-16,-4,2,3,-3,-2
12,4,-7,-8,9,-1,-16,-4,2,3,-4,-2
11,3,-8,-6,10,-2,-16,-3,2,3,-4,-2
10,0,-10,-4,10,-5,-17,-2,1,2,-6,-4
9,-4,-13,-2,11,-8,-17,-2,1,0,-8,-6
8,-8,-16,0,12,-12,-18,-2,0,-1,-9,-7
7,-11,-18,1,12,-14,-18,-2,0,-2,-11,-8
9,-10,-19,0,14,-15,-18,-1,-1,-2,-12,-9
12,-9,-20,-1,16,-14,-18,-1,-2,-3,-14,-11
11,-8,-19,-1,15,-13,-18,-1,-3,-5,-16,-12
9,-7,-16,-1,13,-12,-18,-1,-4,-7,-17,-11
8,-6,-14,-1,12,-10,-18,-3,-5,-7,-16,-9
9,-4,-13,-2,12,-9,-19,-5,-5,-7,-15,-6
9,-2,-11,-4,11,-6,-19,-6,-6,-6,-13,-4
10,2,-7,-6,9,-2,-20,-8,-6,-5,-10,0
13,9,-3,-12,9,3,-21,-12,-6,-3,-5,6
18,18,0,-19,9,9,-23,-17,-7,0,0,14
21,27,6,-24,8,16,-27,-23,-8,1,6,24
21,35,14,-28,4,24,-33,-32,-13,1,12,33
22,45,23,-33,0,34,-38,-43,-20,0,18,43
21,53,32,-37,-5,42,-44,-54,-31,-4,22,52
20,59,38,-39,-8,47,-49,-66,-45,-11,23,59
18,61,42,-39,-11,51,-54,-77,-61,-21,22,64
15,62,46,-39,-15,54,-59,-88,-76,-32,18,66
14,66,52,-40,-18,58,-64,-98,-90,-43,13,69
13,72,58,-43,-22,64,-69,-107,-101,-52,9,72
12,79,66,-46,-26,72,-74,-115,-109,-59,6,76
11,86,75,-48,-32,80,-79,-123,-116,-64,4,80
8,92,84,-50,-37,88,-83,-128,-120,-68,3,84
5,96,91,-50,-43,93,-85,-129,-120,-69,2,85
1,94,93,-47,-46,93,-84,-124,-117,-69,0,81
-1,87,89,-43,-45,88,-82,-116,-111,-69,-3,74
-2,79,82,-39,-42,80,-78,-106,-104,-67,-7,65
0,72,72,-36,-36,71,-72,-95,-96,-65,-11,54
2,64,61,-34,-30,62,-66,-83,-86,-60,-15,43
