leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-7,-6,4,2,-6,2,0,-4,-17,-9,-2
-5,-29,-24,17,9,-26,8,4,-10,-40,-21,-4
-7,-49,-41,28,16,-45,13,6,-15,-52,-27,-5
-8,-49,-41,29,16,-45,11,3,-25,-62,-34,-10
-6,-25,-19,16,7,-22,3,-7,-42,-76,-46,-21
-2,15,17,-6,-9,16,-10,-22,-62,-91,-61,-35
1,53,51,-27,-25,52,-21,-35,-78,-104,-74,-47
2,67,64,-34,-31,66,-25,-41,-85,-108,-79,-53
0,47,47,-23,-24,47,-19,-36,-80,-100,-74,-48
-5,5,10,0,-8,8,-6,-24,-67,-86,-62,-38
-10,-34,-23,22,5,-28,5,-14,-55,-73,-52,-28
-12,-50,-37,31,11,-43,10,-10,-50,-67,-48,-25
-12,-39,-26,26,6,-32,7,-13,-52,-69,-52,-30
-10,-6,4,8,-8,-1,-1,-22,-59,-77,-62,-42
-8,32,39,-12,-23,35,-10,-31,-66,-86,-72,-54
-6,53,59,-23,-32,56,-15,-35,-68,-91,-78,-61
-7,43,51,-18,-28,47,-11,-31,-61,-86,-75,-59
-11,5,17,3,-14,12,1,-19,-47,-72,-64,-49
-15,-37,-20,26,2,-29,14,-6,-32,-58,-52,-38
-18,-63,-43,40,11,-53,23,1,-22,-49,-45,-32
-18,-62,-42,40,10,-52,24,2,-21,-47,-45,-33
-17,-34,-17,25,0,-25,17,-5,-27,-54,-52,-42
-14,5,18,4,-16,12,8,-15,-37,-64,-62,-53
-13,35,46,-11,-28,41,2,-21,-43,-70,-69,-61
-14,37,50,-11,-31,44,3,-20,-42,-68,-69,-62
-17,8,26,5,-21,17,13,-10,-31,-56,-60,-54
-22,-34,-11,28,-5,-22,27,3,-16,-41,-47,-42
-25,-66,-39,45,5,-52,36,13,-5,-30,-39,-34
-26,-72,-44,49,7,-57,39,16,-1,-26,-36,-32
-25,-50,-25,37,0,-37,34,12,-5,-30,-41,-37
-22,-12,10,17,-15,0,24,3,-14,-38,-50,-47
-20,24,43,-2,-30,34,15,-4,-22,-45,-57,-55
-19,39,57,-10,-36,48,11,-6,-24,-45,-58,-58
-20,22,42,-1,-30,32,17,-1,-17,-36,-50,-51
-23,-16,7,19,-16,-4,28,10,-4,-21,-37,-39
