leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,1,-1,-1,0,2
0,0,0,0,0,0,0,3,-3,-2,-1,5
-1,-2,-2,2,0,-1,0,4,-3,-3,0,8
-1,-3,-3,2,0,-2,0,5,-3,-2,0,10
0,-2,-2,1,0,-2,1,5,-3,-1,1,11
1,1,-1,-1,0,0,1,6,-3,-1,1,12
2,4,1,-3,0,3,0,6,-3,0,2,13
3,7,2,-5,0,5,0,5,-3,0,2,13
3,7,3,-5,-1,6,0,5,-3,0,2,13
2,5,2,-3,-1,4,0,5,-3,0,2,13
1,2,0,-1,-1,2,0,5,-3,0,2,14
0,0,0,0,0,1,0,5,-2,0,2,14
0,0,-1,0,0,0,0,5,-2,0,3,15
1,1,0,-1,0,1,0,5,-1,0,3,15
2,4,1,-3,0,3,0,5,-1,0,4,15
3,6,3,-4,0,5,0,5,0,0,4,15
3,7,3,-5,0,6,0,5,0,0,4,15
3,6,3,-4,0,5,0,5,0,0,4,15
2,4,1,-2,0,3,0,5,0,1,4,16
0,1,1,-1,-1,1,0,5,0,1,4,16
0,0,0,0,-1,1,0,5,1,1,4,16
1,2,1,-1,0,2,0,5,2,1,5,16
2,5,2,-3,0,4,0,5,2,1,5,16
2,7,3,-4,-1,5,0,4,2,1,5,16
2,8,4,-5,-1,6,0,4,2,1,6,16
2,8,4,-5,-1,6,0,4,2,2,6,16
2,6,3,-3,-1,5,0,4,2,2,6,16
1,4,2,-2,-1,3,0,4,3,2,6,16
1,2,2,-2,-1,2,0,4,3,2,6,16
1,2,1,-2,-1,2,0,4,3,2,7,16
2,4,2,-3,-1,3,0,4,4,2,7,16
2,6,2,-4,-1,4,0,4,4,3,7,17
2,7,3,-4,-1,5,0,4,5,3,7,17
2,7,3,-4,-1,5,0,4,5,4,7,17
2,6,2,-3,-1,4,0,4,5,4,7,17
2,4,2,-2,-1,3,0,4,5,4,7,17
2,2,2,-2,-1,2,0,4,5,4,7,17
2,2,2,-1,-1,2,0,3,5,4,7,17
2,3,2,-2,-1,2,0,3,5,5,7,17
2,5,2,-3,-1,3,0,3,6,5,8,17
2,6,2,-3,-1,4,0,3,6,6,8,17
2,6,2,-4,0,5,0,3,6,6,9,17
2,6,2,-4,0,5,0,3,6,7,9,17
2,4,2,-3,0,4,0,3,6,7,9,17
2,4,2,-3,0,3,0,3,6,7,9,17
3,3,2,-3,0,3,0,3,6,7,9,17
3,4,2,-3,0,3,0,3,6,7,9,18
3,5,2,-4,0,4,0,3,6,7,9,18
3,6,2,-4,0,4,0,3,6,7,9,18
3,7,2,-4,0,4,0,3,6,7,9,18
3,7,2,-4,0,4,0,3,6,7,9,18
4,6,2,-4,0,4,0,3,6,7,10,18
4,5,1,-4,1,3,0,3,7,8,10,18
4,5,1,-4,0,3,0,3,7,8,11,18
3,5,2,-4,0,3,0,3,8,9,11,18
3,5,2,-4,0,4,0,3,8,9,12,18
3,6,2,-4,0,4,0,4,8,10,12,18
3,7,2,-4,0,5,0,4,8,10,12,18
3,7,2,-5,0,5,0,4,8,11,12,18
3,7,2,-5,0,5,0,4,8,11,13,18
