leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-4,-2,1,3,-2,0,1,4,2,1,2,3
-7,-2,4,5,-5,1,2,11,6,3,5,7
-6,-1,5,3,-5,2,2,13,7,3,5,7
-5,-1,4,3,-4,2,3,12,7,3,5,7
-5,-1,3,3,-4,1,3,8,7,3,4,7
-6,-2,3,5,-4,0,3,3,7,2,3,6
-8,-6,2,8,-4,-1,2,1,7,2,3,6
-8,-7,0,9,-4,-3,3,3,7,3,4,6
-7,-6,0,7,-3,-3,4,8,8,3,5,7
-7,-5,1,7,-3,-2,4,12,7,3,5,7
-7,-5,1,6,-4,-2,3,13,7,3,5,8
-5,-4,0,6,-3,-2,2,12,6,2,5,7
-5,-5,0,6,-2,-2,1,8,5,2,4,7
-6,-5,0,6,-3,-2,1,3,5,2,4,7
-5,-3,2,5,-3,0,2,2,6,3,5,8
-3,-1,0,3,-1,0,2,4,6,3,5,8
-1,-2,-2,2,1,-1,2,8,6,3,5,8
0,-2,-2,2,1,-2,2,13,6,3,6,8
-1,-2,-1,2,0,-2,1,14,7,4,6,8
-4,-4,-1,4,-1,-2,1,14,7,4,6,8
-5,-5,0,6,-2,-2,2,13,7,4,6,8
-5,-5,0,6,-2,-2,3,9,7,4,6,8
-5,-5,0,6,-2,-2,3,8,7,4,6,8
-5,-5,0,6,-2,-2,3,9,7,4,6,8
-5,-5,0,6,-2,-2,3,12,7,4,6,8
-3,-6,-3,6,0,-4,3,16,7,4,5,8
0,-6,-7,3,4,-6,2,17,6,3,4,8
2,-4,-7,1,5,-5,1,17,5,2,4,7
1,-3,-5,1,3,-3,1,15,5,2,4,7
1,-4,-5,1,3,-4,1,12,6,2,5,8
1,-4,-6,1,3,-4,0,10,6,2,5,7
2,-4,-6,1,4,-4,0,10,5,2,5,7
2,-3,-6,0,5,-4,0,12,5,2,4,7
3,-3,-6,0,5,-4,0,14,5,2,3,7
2,-4,-6,1,5,-5,0,15,6,2,3,7
0,-5,-6,3,3,-6,1,13,5,1,3,7
-1,-6,-6,4,3,-6,1,10,5,1,3,6
0,-6,-7,3,4,-6,1,9,5,1,3,6
3,-4,-9,1,6,-6,0,11,6,2,4,7
8,-1,-9,-3,9,-5,0,16,6,2,5,8
9,-1,-10,-3,10,-6,-1,19,6,2,5,7
7,-3,-10,-1,9,-7,-1,21,5,2,4,7
7,-2,-10,-1,9,-6,-1,23,5,2,4,6
10,0,-11,-4,10,-5,-1,24,6,3,5,7
10,0,-12,-4,11,-5,-1,25,6,4,6,8
9,-1,-12,-3,11,-6,-2,24,5,4,6,7
10,-1,-12,-4,11,-6,-2,22,5,3,6,7
11,-1,-12,-5,12,-6,-3,22,5,3,6,7
14,0,-14,-7,15,-6,-3,24,5,3,6,7
17,1,-15,-8,16,-7,-3,25,5,3,5,7
