leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,0,-1,-1,2,0,0,0,-3,0,-1,0
5,1,-3,-3,5,-1,0,-1,-7,-1,-2,-2
7,2,-4,-4,6,-1,0,-1,-10,-2,-3,-3
8,3,-4,-5,7,0,0,-1,-12,-2,-4,-3
8,4,-4,-6,7,0,0,-1,-13,-2,-4,-4
8,4,-4,-6,7,0,0,-1,-13,-2,-4,-4
9,4,-5,-6,8,0,0,0,-13,-2,-4,-4
9,4,-5,-7,8,0,0,0,-13,-2,-3,-3
9,4,-5,-7,8,0,1,0,-12,-1,-3,-3
9,4,-5,-7,8,0,1,1,-11,0,-3,-3
10,4,-5,-7,8,0,2,2,-10,0,-3,-3
10,4,-5,-7,8,0,2,2,-9,0,-2,-3
9,4,-5,-7,8,0,2,3,-9,1,-2,-3
9,5,-5,-7,8,0,2,3,-8,1,-2,-3
9,5,-5,-7,8,0,2,4,-7,2,-1,-3
10,5,-5,-7,8,0,2,5,-6,2,-1,-2
10,5,-5,-7,8,0,2,6,-5,3,-1,-2
10,5,-5,-7,8,0,2,7,-5,3,-1,-2
10,6,-5,-8,8,1,2,7,-4,4,-1,-2
11,6,-5,-8,9,1,2,8,-3,4,-1,-2
11,6,-5,-8,9,1,3,9,-2,5,-1,-2
11,7,-5,-8,8,1,3,10,-1,5,0,-2
11,7,-4,-9,8,2,4,11,0,5,0,-2
11,8,-4,-9,8,2,4,12,0,6,0,-2
11,8,-4,-10,8,2,5,13,2,6,0,-3
11,8,-4,-10,8,2,5,15,3,7,0,-3
11,9,-4,-10,8,2,5,16,4,7,0,-3
11,9,-4,-10,8,2,6,17,5,8,1,-2
11,9,-3,-10,8,2,6,18,6,8,1,-1
11,9,-3,-10,8,2,7,19,7,9,2,0
12,9,-4,-10,9,2,7,20,8,10,3,0
12,9,-4,-11,9,2,8,21,9,12,4,0
13,9,-4,-11,10,2,8,23,11,13,5,1
13,9,-4,-11,10,2,8,24,12,14,6,1
13,9,-4,-11,10,2,8,25,14,15,7,2
13,9,-4,-11,10,2,9,26,15,16,8,3
13,10,-4,-12,10,3,9,27,16,17,8,4
14,10,-4,-12,10,3,9,28,16,17,9,4
14,11,-4,-12,10,3,9,28,16,18,9,4
14,11,-3,-12,9,4,9,29,17,18,9,4
14,11,-3,-12,9,4,10,29,17,19,9,4
14,11,-2,-12,9,4,10,30,18,19,9,4
14,11,-2,-12,9,4,10,30,19,20,9,4
14,11,-2,-13,9,4,10,30,20,20,9,4
14,12,-2,-13,9,4,10,30,20,20,9,4
15,12,-2,-14,9,5,10,30,20,20,9,4
15,13,-2,-14,9,5,10,30,20,20,9,4
15,13,-2,-14,10,5,10,30,20,20,9,4
15,13,-2,-14,10,5,9,30,20,20,9,4
15,13,-2,-14,10,5,9,30,20,20,9,4
16,13,-2,-15,10,5,8,30,19,20,9,5
16,13,-2,-15,10,5,8,30,19,20,9,5
16,13,-3,-15,11,5,7,29,19,19,9,5
16,13,-3,-15,11,5,7,28,18,19,8,5
16,13,-3,-15,11,4,7,27,17,18,8,4
15,13,-3,-14,11,4,7,26,16,17,7,4
15,12,-3,-13,11,4,7,25,15,16,7,3
15,12,-3,-13,11,4,6,25,14,16,6,3
15,12,-3,-13,10,4,6,24,13,15,6,3
15,12,-3,-13,10,4,5,23,12,14,5,2
15,12,-3,-13,10,4,5,22,11,13,5,2
15,12,-3,-13,10,4,4,20,10,12,4,2
15,11,-4,-13,10,3,4,19,9,11,3,1
14,11,-4,-13,10,3,3,18,7,10,2,1
14,11,-4,-13,10,3,3,17,6,9,2,0
14,10,-4,-12,10,3,2,16,4,8,1,0
14,10,-4,-12,10,2,2,14,3,7,1,-1
14,9,-4,-12,10,2,1,13,1,6,0,-1
14,9,-4,-11,10,2,1,12,0,5,0,-2
14,9,-4,-11,10,1,0,10,0,4,0,-2
14,8,-5,-11,10,1,0,9,-2,3,-1,-2
13,8,-5,-10,10,1,0,7,-3,2,-1,-2
13,7,-5,-10,10,0,-1,6,-5,0,-2,-3
12,7,-5,-10,10,0,-1,4,-6,0,-2,-3
12,6,-5,-9,10,0,-2,3,-7,-1,-3,-4
12,6,-6,-9,10,-1,-2,2,-9,-2,-3,-4
12,5,-6,-8,10,-1,-3,0,-10,-2,-3,-4
12,5,-6,-8,10,-1,-4,-1,-11,-3,-4,-4
12,5,-6,-8,10,-1,-4,-2,-12,-4,-4,-4
11,5,-7,-7,10,-2,-5,-4,-13,-5,-5,-4
11,4,-7,-7,10,-2,-5,-5,-15,-6,-5,-4
11,4,-8,-7,10,-3,-6,-6,-16,-7,-6,-4
11,3,-8,-7,10,-3,-6,-6,-17,-7,-6,-4
11,3,-8,-7,10,-3,-6,-7,-18,-8,-6,-4
11,2,-8,-7,10,-3,-6,-8,-18,-8,-7,-4
11,2,-9,-6,10,-3,-7,-8,-19,-9,-7,-4
10,2,-9,-6,10,-4,-7,-9,-20,-10,-8,-4
10,1,-9,-5,10,-4,-7,-10,-21,-10,-8,-4
10,1,-9,-5,10,-4,-7,-11,-22,-11,-9,-4
10,1,-9,-5,10,-5,-8,-12,-23,-12,-9,-4
10,0,-9,-5,10,-5,-8,-13,-24,-12,-9,-4
9,0,-10,-4,10,-6,-8,-13,-24,-13,-9,-5
9,-1,-10,-4,10,-6,-8,-13,-25,-13,-9,-5
9,-1,-11,-4,11,-7,-8,-13,-25,-13,-9,-6
9,-2,-11,-3,11,-7,-8,-14,-25,-13,-9,-6
9,-2,-12,-3,11,-7,-8,-14,-25,-13,-9,-6
9,-3,-12,-3,11,-7,-8,-14,-25,-14,-9,-7
8,-3,-11,-2,10,-7,-8,-14,-25,-14,-9,-7
7,-3,-11,-2,10,-7,-8,-14,-25,-14,-9,-7
6,-3,-10,-1,9,-7,-8,-14,-25,-14,-9,-7
5,-3,-9,-1,8,-7,-8,-14,-25,-14,-10,-7
4,-3,-8,0,7,-6,-8,-14,-25,-14,-10,-7
3,-3,-7,0,6,-5,-8,-13,-25,-14,-10,-7
2,-3,-6,0,5,-5,-8,-13,-25,-14,-9,-7
2,-3,-5,0,4,-4,-7,-13,-24,-14,-9,-7
1,-3,-5,1,4,-4,-7,-13,-24,-14,-9,-7
1,-3,-5,1,3,-4,-6,-13,-24,-14,-9,-7
0,-3,-4,2,3,-4,-6,-13,-24,-14,-9,-7
0,-3,-4,2,3,-4,-6,-12,-24,-14,-9,-7
0,-3,-3,2,2,-4,-6,-12,-24,-14,-9,-7
-1,-4,-3,2,2,-4,-5,-12,-24,-14,-9,-7
-1,-4,-2,2,1,-4,-5,-11,-24,-14,-9,-7
-2,-4,-2,2,0,-4,-4,-11,-24,-14,-9,-7
-2,-4,-2,2,0,-4,-4,-11,-23,-14,-9,-7
-2,-4,-2,3,0,-3,-4,-11,-23,-14,-9,-7
-3,-4,-1,3,0,-3,-4,-11,-22,-14,-9,-7
-3,-4,-1,3,-1,-3,-4,-10,-22,-14,-9,-7
-4,-4,0,3,-1,-3,-4,-10,-22,-14,-9,-7
