leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,1,0,-1,0,-1,-2,-1,-2,-2
-1,-4,-2,2,0,-2,-1,-3,-6,-4,-4,-5
-1,-5,-3,3,0,-3,-1,-4,-8,-5,-6,-7
0,-6,-4,3,1,-4,-1,-5,-10,-5,-7,-8
-1,-7,-5,4,1,-5,-1,-6,-10,-6,-7,-9
-3,-8,-4,5,0,-5,-1,-6,-11,-6,-8,-9
-4,-8,-4,6,0,-5,-1,-6,-11,-6,-8,-10
-5,-9,-4,6,0,-5,-1,-6,-12,-6,-8,-10
-4,-9,-4,6,0,-5,-1,-6,-12,-6,-9,-9
-4,-9,-4,5,0,-5,-1,-6,-12,-6,-9,-9
-4,-9,-4,5,0,-5,0,-6,-12,-6,-9,-9
-4,-9,-4,6,0,-6,0,-6,-12,-6,-9,-9
-4,-9,-4,6,0,-6,0,-6,-12,-6,-9,-9
-4,-9,-4,6,0,-6,1,-6,-12,-6,-9,-9
-6,-9,-3,7,-1,-6,1,-6,-12,-6,-9,-9
-7,-9,-3,8,-2,-5,1,-6,-12,-6,-9,-9
-7,-9,-3,7,-2,-5,1,-5,-12,-6,-9,-9
-6,-9,-3,7,-2,-5,1,-5,-12,-6,-9,-10
-6,-10,-3,7,-2,-5,1,-5,-12,-6,-9,-11
-6,-10,-3,7,-2,-5,1,-5,-12,-5,-9,-12
-5,-9,-3,7,-2,-5,1,-5,-12,-5,-9,-12
-5,-9,-3,7,-1,-5,1,-5,-12,-5,-9,-11
-6,-9,-3,7,-2,-5,1,-5,-12,-5,-9,-11
-7,-9,-3,8,-2,-5,1,-5,-12,-5,-9,-11
-6,-9,-3,8,-2,-5,1,-5,-12,-5,-9,-11
-6,-9,-3,8,-2,-5,1,-5,-12,-6,-9,-11
-5,-9,-4,7,-1,-5,1,-5,-12,-6,-9,-11
-5,-10,-4,7,-1,-6,1,-5,-12,-6,-9,-11
-5,-11,-4,8,-1,-7,1,-5,-12,-6,-10,-10
-5,-12,-6,8,0,-8,1,-4,-13,-7,-11,-11
-4,-13,-8,8,1,-9,1,-3,-13,-8,-12,-12
-3,-13,-10,8,3,-10,2,-1,-12,-8,-13,-13
