leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,1,0,0,0,-1,-85
-1,-1,0,1,-1,0,2,-1,-1,-1,-3,-68
-2,-1,0,1,-2,0,3,-2,-2,-2,-5,228
-2,-1,0,1,-2,0,4,-2,-2,-2,-6,-16
-2,-1,1,2,-3,0,4,-2,-2,-3,-6,-426
-3,-2,1,2,-3,0,4,-2,-2,-3,-6,-248
-3,-2,1,2,-3,0,4,-3,-2,-3,-6,149
-3,-2,1,2,-3,0,4,-3,-2,-3,-6,502
-3,-2,1,2,-3,0,4,-3,-2,-3,-6,674
-3,-3,1,3,-3,0,4,-3,-2,-3,-7,782
-4,-3,1,3,-3,-1,4,-4,-2,-3,-7,854
-4,-3,1,3,-3,-1,4,-4,-2,-3,-7,926
-4,-3,1,3,-3,-1,4,-5,-2,-3,-7,987
-4,-3,1,3,-3,-1,4,-5,-2,-3,-7,995
-4,-3,1,3,-3,-1,4,-5,-2,-3,-7,1018
-4,-3,1,3,-3,0,4,-5,-2,-3,-7,1163
-3,-2,1,3,-3,0,4,-5,-2,-3,-7,1273
-3,-2,1,3,-3,0,4,-5,-2,-3,-7,1207
-3,-2,1,3,-3,0,4,-5,-2,-3,-7,1181
-3,-2,1,3,-2,0,4,-5,-2,-3,-7,710
-3,-3,1,3,-2,0,5,-6,-2,-3,-7,-9
-4,-3,0,3,-3,-1,5,-6,-2,-3,-7,138
-4,-3,0,3,-3,-1,5,-6,-2,-3,-7,621
-4,-3,0,3,-3,-1,5,-6,-2,-3,-6,265
-4,-2,1,3,-3,-1,5,-6,-2,-3,-6,-177
-4,-2,1,3,-3,0,5,-6,-2,-2,-6,111
-4,-2,1,3,-3,0,6,-6,-2,-2,-6,545
-4,-2,2,2,-3,0,6,-6,-1,-2,-6,829
-4,-1,2,2,-4,1,7,-6,-1,-2,-6,991
-3,-1,2,1,-4,1,7,-6,0,-2,-6,1094
-3,0,2,1,-4,2,7,-6,0,-1,-6,1161
-3,0,2,1,-4,2,7,-6,0,-1,-6,1206
-3,0,3,1,-4,2,7,-6,0,-1,-6,1238
-3,0,3,1,-4,2,6,-7,0,-1,-6,1263
-2,1,4,1,-4,2,6,-7,0,-1,-6,1283
-2,1,4,0,-4,3,6,-7,0,0,-5,1295
-1,2,5,0,-4,4,6,-7,0,0,-5,1320
-1,3,5,-1,-4,4,6,-7,0,0,-5,1383
-1,4,5,-2,-4,4,6,-7,1,1,-5,1053
-1,4,5,-2,-4,4,6,-7,1,1,-4,817
-1,4,5,-2,-4,4,5,-7,2,1,-4,1009
0,5,6,-2,-4,5,5,-7,2,1,-3,1251
0,5,6,-2,-4,5,4,-7,2,2,-3,940
0,5,6,-2,-4,6,4,-7,2,2,-3,218
0,6,6,-3,-4,6,4,-7,3,2,-3,-243
0,6,6,-3,-4,6,4,-7,3,3,-3,1
0,6,6,-3,-4,6,4,-8,3,3,-3,673
0,6,6,-3,-4,6,4,-8,3,3,-3,994
0,5,6,-3,-4,5,4,-8,3,3,-3,1209
0,5,6,-3,-4,5,4,-8,3,3,-3,1344
0,5,5,-3,-4,5,4,-8,3,3,-3,1429
0,4,5,-2,-4,4,4,-8,3,3,-3,1486
0,4,4,-2,-3,4,4,-8,3,3,-3,1527
0,4,4,-2,-3,4,4,-8,3,3,-3,1558
1,4,4,-3,-3,4,4,-7,3,3,-3,1583
1,4,4,-3,-3,4,4,-7,3,3,-3,1604
1,4,4,-3,-3,4,4,-6,3,3,-2,1623
1,4,4,-3,-3,4,4,-6,3,3,-2,1641
1,4,4,-3,-3,4,5,-5,3,3,-2,1658
1,3,3,-2,-3,3,5,-5,3,3,-2,1675
0,2,3,-2,-3,3,6,-5,3,3,-2,1689
0,2,3,-1,-3,2,6,-6,2,2,-2,1711
-1,1,3,0,-3,2,6,-6,2,2,-3,1751
-1,1,3,0,-3,2,6,-7,1,1,-3,1601
-2,0,3,1,-3,1,6,-7,1,1,-4,1090
-2,-1,3,1,-3,1,7,-8,0,0,-4,531
-2,-1,2,2,-3,0,7,-8,0,0,-5,202
-2,-2,2,2,-3,0,7,-8,0,0,-5,22
-3,-2,1,2,-3,0,7,-8,0,-1,-6,-100
-3,-3,1,3,-3,-1,7,-9,-1,-1,-6,-181
-4,-4,0,4,-3,-1,7,-9,-1,-2,-6,-221
-4,-5,0,4,-3,-2,7,-9,-2,-2,-7,-237
-5,-6,0,5,-3,-2,7,-9,-2,-3,-7,-238
-5,-6,0,5,-3,-3,7,-10,-3,-3,-7,-230
-5,-6,-1,5,-3,-3,7,-10,-3,-3,-8,-217
-5,-7,-1,6,-3,-4,7,-10,-3,-3,-8,-200
-6,-7,-1,6,-3,-4,7,-10,-3,-3,-8,-183
-6,-8,-1,6,-3,-5,7,-10,-3,-3,-8,-164
-6,-8,-1,6,-3,-5,7,-11,-3,-3,-8,-141
-6,-9,-2,7,-3,-5,7,-11,-4,-3,-8,-103
-7,-9,-2,7,-3,-5,7,-11,-4,-4,-8,-35
-7,-9,-2,7,-3,-5,7,-11,-4,-4,-8,45
-7,-10,-2,7,-3,-5,7,-11,-4,-4,-8,139
-7,-10,-2,8,-3,-5,7,-11,-4,-4,-8,307
-7,-10,-1,8,-3,-5,7,-11,-4,-4,-8,581
-7,-10,-1,9,-3,-5,6,-11,-4,-4,-9,909
-7,-10,-1,9,-3,-5,6,-11,-4,-4,-9,1210
-7,-10,-1,9,-3,-6,6,-11,-4,-4,-9,1403
-8,-10,-1,9,-4,-6,6,-11,-4,-4,-9,1478
-8,-10,-1,9,-4,-6,7,-11,-4,-4,-9,1498
-8,-9,-1,8,-4,-5,7,-11,-4,-4,-9,1533
-8,-9,-1,8,-4,-5,9,-11,-4,-4,-9,1537
-8,-8,0,7,-5,-4,10,-10,-4,-4,-9,1368
-8,-7,1,7,-6,-3,12,-8,-3,-3,-9,1092
-9,-5,4,6,-7,-1,15,-6,-1,-2,-8,876
-9,-4,5,6,-8,0,18,-2,1,0,-7,719
