leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,1,1,-1,0,1,-2,-1,-1,-1,0,0
1,3,2,-2,0,3,-6,-2,-3,-2,-1,1
1,4,3,-2,-1,4,-8,-3,-4,-3,-2,1
1,5,4,-3,-2,5,-9,-3,-4,-4,-2,2
2,6,4,-4,-1,5,-10,-2,-4,-4,-1,2
3,7,4,-5,0,5,-10,-2,-4,-4,0,3
5,8,4,-6,0,5,-10,-2,-4,-4,0,3
6,8,3,-6,1,5,-10,-2,-4,-5,0,3
5,7,2,-5,1,4,-10,-2,-5,-5,0,3
4,5,1,-4,1,3,-10,-2,-5,-5,0,3
4,4,0,-3,1,2,-10,-2,-4,-4,0,3
4,4,1,-3,1,2,-9,-1,-3,-4,0,4
4,5,1,-4,1,3,-9,-1,-1,-4,1,4
3,6,2,-4,0,4,-8,0,0,-4,2,5
2,5,2,-3,0,3,-7,0,1,-4,3,5
2,4,1,-2,0,3,-7,0,1,-4,3,5
2,3,1,-2,0,2,-6,1,1,-4,3,5
2,2,0,-1,0,1,-6,1,2,-3,3,5
1,1,0,0,0,1,-5,1,2,-3,2,5
1,0,0,0,1,0,-5,1,2,-3,2,4
2,0,-2,-1,2,-1,-5,1,2,-4,1,4
3,0,-3,-1,3,-1,-5,2,2,-4,2,4
3,-1,-5,-1,4,-2,-4,3,3,-3,2,4
3,-1,-6,0,4,-3,-4,4,4,-3,3,4
3,-3,-6,0,5,-4,-3,4,4,-3,2,4
2,-4,-7,1,5,-5,-3,4,5,-3,2,3
2,-4,-6,1,5,-6,-2,5,5,-2,2,3
2,-4,-6,1,4,-6,-2,5,6,-2,1,3
2,-5,-6,2,4,-6,-1,5,6,-2,1,2
2,-5,-7,2,4,-7,-1,6,6,-2,1,2
2,-5,-7,1,5,-7,0,6,6,-2,1,2
2,-5,-8,1,5,-7,0,7,7,-2,1,1
2,-5,-8,2,5,-7,0,7,7,-2,1,1
1,-6,-8,3,5,-7,0,8,7,-2,1,1
0,-8,-8,4,5,-8,1,8,8,-2,1,1
0,-10,-10,5,5,-10,1,8,9,-2,0,1
0,-11,-11,5,5,-11,2,9,9,-2,0,1
0,-12,-12,6,5,-12,3,9,10,-2,0,1
0,-12,-12,6,6,-13,3,10,10,-2,0,1
0,-12,-13,6,7,-13,4,10,11,-1,1,1
1,-13,-14,6,8,-14,5,11,11,-1,1,1
1,-13,-15,6,8,-14,5,11,11,-2,1,1
1,-17,-18,8,10,-17,6,11,11,-1,1,2
1,-23,-23,11,12,-23,7,11,11,0,1,4
0,-26,-25,13,12,-26,7,10,11,0,0,4
-1,-25,-24,13,11,-25,7,9,11,-1,-1,3
-2,-23,-21,13,9,-23,6,9,11,-2,-2,2
-3,-21,-19,13,7,-20,6,8,11,-2,-2,1
-3,-19,-16,12,6,-18,5,8,11,-3,-3,0
-3,-17,-15,11,6,-16,5,8,11,-4,-3,0
-4,-17,-14,11,5,-16,6,9,11,-4,-2,1
-5,-18,-14,12,4,-17,6,9,11,-5,-2,0
-5,-18,-13,12,4,-17,5,8,11,-6,-3,-1
-3,-17,-14,11,5,-16,5,8,10,-8,-4,-2
-1,-16,-14,9,6,-16,5,7,10,-9,-5,-3
-1,-16,-15,9,6,-16,5,7,10,-10,-6,-3
-2,-17,-16,10,6,-17,5,7,10,-11,-6,-3
-3,-18,-15,11,6,-17,5,7,10,-11,-6,-3
-4,-18,-14,11,5,-17,5,8,10,-11,-5,-3
-4,-19,-14,12,5,-17,6,8,10,-12,-5,-3
-3,-19,-15,12,6,-17,5,8,10,-13,-6,-4
-2,-19,-16,11,7,-18,5,8,10,-14,-7,-5
-1,-19,-17,10,8,-18,5,8,9,-15,-7,-5
-1,-19,-17,11,8,-18,5,8,9,-15,-7,-5
-3,-20,-16,12,6,-18,6,8,9,-14,-7,-4
-4,-19,-15,13,5,-17,6,9,10,-13,-7,-4
-5,-19,-14,13,4,-16,6,9,11,-13,-7,-4
-5,-19,-14,13,4,-16,6,9,11,-12,-7,-4
-5,-19,-14,13,4,-17,6,9,11,-12,-7,-4
-4,-18,-14,12,4,-16,7,10,11,-12,-7,-4
-4,-18,-14,12,4,-16,7,10,11,-12,-8,-4
-4,-19,-15,12,4,-16,7,11,10,-12,-8,-4
-4,-20,-15,13,5,-17,7,11,10,-12,-8,-4
-4,-19,-15,13,5,-17,7,11,10,-12,-8,-4
-4,-19,-15,13,5,-17,7,11,9,-12,-8,-4
-5,-19,-15,13,5,-17,7,11,9,-12,-8,-5
-6,-20,-15,14,4,-18,7,11,10,-12,-8,-5
-6,-20,-15,14,4,-17,7,11,11,-12,-8,-5
-6,-20,-14,14,3,-17,7,11,12,-12,-8,-5
-6,-19,-14,13,3,-16,8,11,12,-12,-8,-4
-5,-19,-14,13,3,-16,8,12,12,-12,-8,-4
-5,-18,-14,12,4,-16,8,12,12,-12,-8,-4
-3,-17,-14,11,5,-16,7,12,12,-12,-8,-4
-3,-17,-15,11,6,-16,7,12,12,-12,-8,-4
-2,-17,-15,10,7,-16,7,12,12,-12,-8,-4
-2,-16,-15,10,7,-15,7,12,12,-12,-8,-4
-2,-17,-15,10,6,-15,7,12,12,-12,-8,-4
-3,-18,-15,12,6,-16,7,12,13,-12,-7,-4
-3,-19,-16,12,6,-17,7,12,13,-12,-7,-3
-3,-18,-16,11,6,-17,7,12,14,-12,-7,-3
-3,-18,-16,11,6,-17,8,12,14,-12,-7,-3
-3,-19,-16,12,6,-17,8,12,15,-11,-6,-3
-3,-19,-17,12,6,-17,8,12,16,-11,-6,-3
-3,-18,-16,11,6,-16,8,12,16,-11,-6,-2
-3,-16,-14,11,5,-15,8,12,17,-11,-6,-3
-3,-16,-13,10,4,-14,7,12,16,-12,-6,-3
-3,-16,-13,10,4,-14,7,12,16,-12,-6,-3
-3,-16,-13,10,4,-14,7,11,16,-12,-6,-3
-3,-16,-12,10,4,-14,7,11,16,-12,-6,-3
-3,-16,-12,10,4,-14,7,11,16,-12,-7,-3
-3,-16,-13,10,5,-14,7,11,15,-12,-7,-3
-2,-16,-13,9,5,-14,7,11,15,-12,-7,-2
-1,-15,-13,9,6,-14,7,12,16,-12,-7,-2
0,-14,-14,8,6,-13,7,12,16,-12,-7,-2
0,-14,-14,8,7,-14,6,11,16,-12,-7,-2
-1,-15,-14,8,7,-14,6,11,16,-12,-7,-2
-2,-16,-14,9,6,-14,6,11,16,-12,-7,-2
-3,-16,-13,10,5,-14,6,11,16,-13,-7,-2
-3,-15,-12,10,4,-13,6,11,16,-13,-7,-2
-4,-15,-11,10,3,-13,7,11,17,-13,-7,-1
-4,-15,-11,10,3,-13,7,11,17,-13,-7,-1
-4,-15,-12,10,4,-13,7,11,17,-13,-8,-1
-4,-15,-11,10,3,-13,7,11,16,-13,-8,-1
-4,-15,-11,10,3,-13,7,11,16,-13,-8,-1
-4,-15,-12,10,3,-13,7,11,16,-13,-8,-1
-3,-15,-13,9,5,-14,7,10,16,-13,-8,-1
-1,-15,-13,8,6,-14,6,10,16,-13,-8,-1
-1,-14,-14,8,6,-14,6,10,16,-13,-8,-1
0,-14,-14,8,7,-14,6,9,16,-13,-8,-1
